vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
23459,MERCEDES-BENZ,G55 AMG,2006,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,8,5.4,PREMIUM GASOLINE,null,12,11,13,null,null,740.5833333333334,0,4800,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,49,N,0,0,124,0,0,0,0,13,0,17.7,0,-16250,G-Class,null,EMS 2MODE CLKUP,null,S,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2349,CHEVROLET,S10 PICKUP 2WD,1986,SMALL PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,6,2.8,REGULAR GASOLINE,null,18,16,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,20,0,29,0,-4500,S10 Pickup,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23490,BMW,328CI,2007,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),6,3,PREMIUM GASOLINE,null,22,18,28,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,11,Y,0,0,89,0,0,0,0,23.0701,0,38.6507,0,-5500,3 Series,null,3MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23508,LEXUS,IS 250,2007,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),6,2.5,PREMIUM GASOLINE,null,24,21,29,null,null,370.2916666666667,0,2400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,11,Y,0,0,88,0,0,0,0,26.8787,0,41.3949,0,-4250,IS,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23511,SAAB,9-3 CONVERTIBLE,2007,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 6-SPD,4,2,PREMIUM GASOLINE,null,21,18,27,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,12,0,N,0,82,0,0,0,0,0,22.7,0,37.3,0,-6000,9-3,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23550,ACURA,RL,2007,MIDSIZE CARS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (S5),6,3.5,PREMIUM GASOLINE,null,19,16,24,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,13,N,0,0,99,0,0,0,0,20.3,0,33.0439,0,-7500,RL,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23551,ACURA,TL,2007,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC (S5),6,3.2,PREMIUM GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,12,Y,0,0,98,0,0,0,0,22.4499,0,37,0,-6000,TL,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2356,NISSAN,TRUCK 2WD (NEW VERSION),1986,SMALL PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 5-SPD,4,2.4,REGULAR GASOLINE,null,20,18,23,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38082,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,23,0,32,0,-3250,Truck,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23565,FORD,FUSION,2007,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 6-SPD,6,3,REGULAR GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2100,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,16,Y,0,0,100,0,0,0,0,22.3,0,36.1,0,-2750,Fusion,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23571,HONDA,ACCORD HYBRID,2007,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 5-SPD,6,3,REGULAR GASOLINE,null,27,24,32,null,null,329.14814814814815,0,1600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.018888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HEV,REGULAR,null,0,0,0,0,0,0,0,0,0,11,Y,0,0,103,0,0,0,0,31.3,0,45.2,0,-250,Accord,null,EMS CLKUP,null,null,HYBRID,null,null,null,0,null,2013-01-01,2020-06-02,Y,0,0,0
23598,SAAB,9-5 SEDAN,2007,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC (S5),4,2.3,PREMIUM GASOLINE,null,20,17,27,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,16,Y,0,0,96,0,0,0,0,21.3,0,37.4,0,-6750,9-5,null,3MODE CLKUP,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23613,DODGE,CHARGER AWD,2007,LARGE CARS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,8,5.7,REGULAR GASOLINE,null,18,15,22,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19.2,0,30.6,0,-4500,Charger,null,CMODE,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23619,BMW,328XI SPORT WAGON,2007,SMALL STATION WAGONS,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 6-SPD,6,3,PREMIUM GASOLINE,null,20,17,26,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,25,N,0,0,93,0,0,0,0,21.1927,0,35.6305,0,-6750,3 Series,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23628,TOYOTA,MATRIX,2007,SMALL STATION WAGONS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.8,REGULAR GASOLINE,null,29,26,33,null,null,306.44827586206895,0,1500,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,10.25896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,22,Y,0,0,94,0,0,0,0,33.3101,0,46.4223,0,250,Matrix,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23637,DODGE,DAKOTA PICKUP 2WD,2007,STANDARD PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 5-SPD,8,4.7,REGULAR GASOLINE,null,15,14,18,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16.7,0,25.5281,0,-6750,Dakota Pickup,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2366,FORD,RANGER PICKUP 2WD,1986,SMALL PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 5-SPD,4,2.3,DIESEL,null,27,25,29,null,null,377.037037037037,0,2050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.229444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,(NO-CAT),DIESEL,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,32,0,41.0256,0,-2500,Ranger,null,null,null,null,DIESEL,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23684,LINCOLN,MARK LT,2007,STANDARD PICKUP TRUCKS 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.4,REGULAR GASOLINE,null,14,12,16,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.2468,0,22.4773,0,-8000,Mark LT,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23704,CADILLAC,SRX 2WD,2007,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC (S5),6,3.6,REGULAR GASOLINE,null,17,15,22,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.3,0,31.1,0,-5250,SRX,null,3MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23758,NISSAN,PATHFINDER 2WD,2007,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC 5-SPD,6,4,PREMIUM GASOLINE,null,17,15,22,null,null,522.7647058823529,0,3400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.296,0,29.9243,0,-9250,Pathfinder,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23763,TOYOTA,4RUNNER 2WD,2007,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC 5-SPD,6,4,REGULAR GASOLINE,null,18,16,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,20.4,0,28.6,0,-4500,4Runner,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23781,CHRYSLER,ASPEN 4WD,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,8,5.7,REGULAR GASOLINE,null,15,13,18,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.8,0,24.6,0,-6750,Aspen,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23799,INFINITI,QX56 4WD,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,8,5.6,PREMIUM GASOLINE,null,14,12,17,null,null,634.7857142857143,0,4150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,14.5,0,22.8,0,-13000,QX56,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23815,KIA,SPORTAGE 4WD,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.7,REGULAR GASOLINE,null,19,17,21,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,21.1,0,29.3986,0,-3750,Sportage,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23816,LAND ROVER,RANGE ROVER,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (S6),8,4.2,REGULAR GASOLINE,null,14,12,18,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,14.8,0,24.3,0,-8000,Range Rover,null,6MODE CLKUP,null,S,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2383,ISUZU,PICKUP 2WD,1986,SMALL PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,4,2.3,REGULAR GASOLINE,null,20,18,22,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29081,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23,0,30,0,-3250,Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23839,TOYOTA,SEQUOIA 4WD,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,8,4.7,REGULAR GASOLINE,null,15,13,17,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16.5,0,22.8,0,-6750,Sequoia,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23842,CHRYSLER,SEBRING,2007,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.7,REGULAR GASOLINE,E85,22,19,27,null,null,403.95454545454544,393,2000,2450,null,null,0,300,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,3.991875,0,0,0,13,0,0,0,0,0,16,0,0,0,0,0,null,GASOLINE OR E85,null,0,20,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,24.2,16.9,38.3,27.8,-2250,Sebring,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23844,CHRYSLER,ASPEN 2WD,2007,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC 5-SPD,8,4.7,REGULAR GASOLINE,E85,14,13,17,null,null,634.7857142857143,629,3150,3950,null,null,0,300,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,6.387,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,null,GASOLINE OR E85,null,0,13,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.4,10.6,23.9,17.7,-8000,Aspen,null,CLKUP,null,null,FFV,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23903,BMW,X5 4.8I,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (S6),8,4.8,PREMIUM GASOLINE,null,16,14,19,null,null,555.4375,0,3600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16.7,0,26.6,0,-10250,X5,null,3MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23909,JEEP,GRAND CHEROKEE 4WD,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,6,3,DIESEL,null,19,17,22,null,null,535.7894736842105,0,2950,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.799736842105265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,DIESEL,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,21.8471,0,30.6987,0,-7000,Grand Cherokee,null,CLKUP,null,null,DIESEL,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23950,ASTON MARTIN,V8 VANTAGE ASM,2007,TWO SEATERS,REAR-WHEEL DRIVE,AUTOMATIC (S6),8,4.3,PREMIUM GASOLINE,null,15,13,20,null,null,592.4666666666667,0,3850,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,16.1945,0,27.4018,0,-11500,Vantage,G,4MODE,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23960,BMW,335CI CONVERTIBLE,2007,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),6,3,PREMIUM GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,9,Y,0,0,84,0,0,0,0,22.1596,0,37.0367,0,-6000,3 Series,null,3MODE CLKUP,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23977,JEEP,PATRIOT 4WD,2007,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2.4,REGULAR GASOLINE,null,20,19,21,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CVT2L,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,23.3333,0,29.4872,0,-3250,Patriot,null,CMODE VLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
23991,JEEP,PATRIOT 2WD,2007,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2.4,REGULAR GASOLINE,null,23,21,25,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,27,0,34.7,0,-1750,Patriot,null,CMODE VLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24011,MITSUBISHI,ECLIPSE,2008,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 6-SPD,6,3.8,PREMIUM GASOLINE,null,19,16,25,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOHC,PREMIUM,null,0,0,0,0,0,0,16,82,0,0,N,0,0,0,0,0,0,0,20,0,35.4254,0,-7500,Eclipse,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24084,FORD,ESCAPE FWD,2008,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.3,REGULAR GASOLINE,null,24,22,28,null,null,370.2916666666667,0,1800,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,27.7,0,39.2,0,-1250,Escape,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24089,LEXUS,RX 350 2WD,2008,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC 5-SPD,6,3.5,PREMIUM GASOLINE,null,20,18,23,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,22.2,0,31.9,0,-6750,RX,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24104,SATURN,VUE FWD,2008,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC 6-SPD,6,3.6,REGULAR GASOLINE,null,19,16,23,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,20.5,0,32.3,0,-3750,Vue,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24155,VOLKSWAGEN,TOUAREG,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (S6),8,4.2,PREMIUM GASOLINE,null,14,12,17,null,null,634.7857142857143,0,4150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.3,0,24,0,-13000,Touareg,null,3MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24166,NISSAN,ARMADA 4WD,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,8,5.6,REGULAR GASOLINE,E85,14,12,17,null,null,634.7857142857143,629,3150,3950,null,null,0,280,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,6.387,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,RNG390,GASOLINE OR E85,null,0,13,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,14.595,10.5634,23.6202,17.4,-8000,Armada,null,CLKUP,null,null,FFV,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24171,CADILLAC,XLR,2008,TWO SEATERS,REAR-WHEEL DRIVE,AUTOMATIC (S6),8,4.6,PREMIUM GASOLINE,null,18,15,24,null,null,493.72222222222223,0,3200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.5,0,34,0,-8250,XLR,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2418,CHEVROLET,C10 PICKUP 2WD,1986,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,4.3,REGULAR GASOLINE,null,16,15,17,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18,0,24,0,-6000,C10 Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
