make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
CHEVROLET,CAVALIER,1999,PA,23,0,0,2,0
CHEVROLET,1500,1993,SD,2,0,0,0,0
JAYCO,JAYCO,9999,IL,2,0,0,0,0
HYUNDAI,TUCSON,2016,HI,11,0,0,0,0
MICHELIN,RADIAL,9999,NJ,4,0,0,0,0
DODGE,AVENGER,2012,AR,16,0,0,2,0
FORD,PROBE,1990,MD,12,0,0,0,0
NISSAN,ALTIMA,2009,MO,23,0,0,0,0
SUBARU,FORESTER,2001,DC,3,1,0,1,0
GMC,TERRAIN,2011,MA,6,0,0,0,0
DODGE,DURANGO,2007,PA,15,4,0,0,0
DODGE,GRAND CARAVAN,2008,ND,1,0,0,0,0
JEEP,CHEROKEE,1995,GA,21,2,0,2,0
FORD,F-250,2004,LA,2,0,0,0,0
FORD,ESCAPE,2014,HI,8,0,0,0,0
KIA,RIO,2001,NC,20,0,0,2,0
PONTIAC,VIBE,2005,AR,2,0,0,0,0
SUBURBAN MANUFACTURING,SUBURBAN MANUFACTURING,9999,IL,1,0,0,0,0
MAZDA,CX-5,2016,LA,5,0,0,3,0
TOYOTA,HIGHLANDER HYBRID,2006,NC,20,0,0,0,7
CHEVROLET,BLAZER,2000,RI,9,0,0,0,0
GOODYEAR,EAGLE LS,9999,NJ,4,0,0,0,0
KIA,RIO,2002,MA,8,0,0,0,0
AUDI,A3,2009,TN,1,0,0,0,0
SCION,XB,2009,IN,3,0,0,0,0
CHEVROLET,PICKUP,1994,AK,2,0,0,0,0
DODGE,INTREPID,2000,UN,8,0,0,0,0
TOYOTA,COROLLA,1995,MD,10,0,0,0,0
SUBARU,IMPREZA,2019,CA,36,0,0,0,0
PONTIAC,G6,2008,MA,25,1,0,0,2
BUICK,ENCLAVE,2016,CA,13,1,0,0,0
BUICK,ENCORE,2013,MA,1,0,0,0,0
TOYOTA,AVALON,2019,VA,5,0,0,0,0
FORD,EXPEDITION,2017,MO,12,0,0,1,0
CHEVROLET,SILVERADO 1500,2021,AZ,21,0,0,0,0
FORD,F-150,2006,NJ,20,0,0,1,0
KIA,SORENTO,2022,NH,2,0,0,0,0
HONDA,PILOT,2012,MN,5,0,0,0,0
HONDA,CIVIC,2010,IL,5,0,0,0,0
MERCEDES-BENZ,E350,2008,MO,3,0,0,0,0
TOYOTA,SIENNA,2007,NH,4,0,0,0,0
FORD,F-250,2006,WV,3,0,0,0,0
DODGE,CHARGER,2006,LA,30,0,0,0,0
BUICK,RAINIER,2007,NC,4,0,0,0,0
KIA,EV6,2022,FL,37,0,0,5,0
DODGE,DURANGO,2021,CA,24,0,0,3,0
KELLY,EDGE,9999,OH,2,0,0,0,0
HONDA,RIDGELINE,2007,PA,10,0,0,0,0
CHEVROLET,SONIC,2012,WA,9,1,0,0,1
KIA,AMANTI,2008,TN,9,0,0,0,0
FORD,BRONCO SPORT,2022,MI,38,0,0,0,2
HYUNDAI,SONATA,2020,AZ,12,0,0,0,0
MITSUBISHI,ECLIPSE,2008,OH,4,0,0,0,0
NUNA,RAVA,9999,IL,4,0,0,0,0
FORD,FUSION ENERGI,2019,MO,2,0,0,0,0
DODGE,RAM 3500,2009,IL,5,0,0,0,0
TOYOTA,HIGHLANDER,2022,TX,28,12,0,6,0
FORD,FUSION,2017,SC,25,0,0,0,0
CHEVROLET,AVEO,2009,MS,2,0,0,0,0
HONDA,CR-V,2018,NH,19,0,0,0,0
CHEVROLET,TRAILBLAZER 360,2007,NC,2,0,0,0,0
HARLEY-DAVIDSON,XG750,2015,VA,3,0,0,0,0
FORD,FUSION,2016,KS,20,0,0,2,0
HYUNDAI,SONATA,2018,NM,3,0,0,0,0
FORD,TAURUS,2004,OR,10,0,0,0,0
HYUNDAI,SANTA FE,2008,IN,13,0,0,0,0
SUBARU,FORESTER,2017,CT,15,2,0,1,0
NEWMAR,DUTCH STAR,2021,CA,2,0,0,0,0
GMC,SIERRA 1500,2017,NM,4,0,0,0,0
MERCEDES-BENZ,E350,2007,VT,2,0,0,0,0
CHEVROLET,MALIBU,2022,OH,6,0,0,0,0
KIA,FORTE,2014,KY,16,0,0,0,5
TOYOTA,TUNDRA,2022,ME,10,0,0,0,0
CHEVROLET,BLAZER EV,2024,FL,6,0,0,0,0
HONDA,ACCORD,1992,MO,6,0,0,0,0
MERCURY,COUGAR,1999,OH,49,3,0,2,0
FORD,TAURUS,1993,NV,5,0,0,0,0
DODGE,CARAVAN,1996,NE,3,0,0,0,0
RAM,1500,2021,NH,8,0,0,0,0
CHEVROLET,CAMARO,1997,MD,5,0,0,0,0
FORD,EXPEDITION,1997,GA,31,5,0,4,2
PLYMOUTH,GRAND VOYAGER,1994,MI,10,7,0,2,0
INTERNATIONAL HARVESTER,9200,1999,KY,12,0,0,0,0
TOYOTA,PRIUS,2001,IN,3,0,0,0,0
PLYMOUTH,VOYAGER,1986,WA,24,0,0,0,0
MINI,COOPER,2010,ID,3,0,0,0,0
CHEVROLET,S10,1994,ND,10,0,0,0,0
FORD,BRONCO,2022,OH,19,0,0,1,0
MAZDA,B-SERIES TRUCK,1992,00,1,0,0,1,0
MERCURY,SABLE,1992,NH,3,0,0,2,0
GMC,SIERRA 1500,2025,AR,4,0,0,0,0
OLDSMOBILE,CUTLASS,1993,NJ,4,0,0,0,0
HYUNDAI,SANTA FE,2024,IL,6,0,0,0,0
CHEVROLET,C15,1994,VA,1,0,0,0,0
PONTIAC,6000,1987,DC,1,0,0,0,0
EAGLE,TALON,1996,AL,2,0,0,0,0
CHEVROLET,S10,1991,WV,19,1,0,0,0
DODGE,RAM,1999,TN,5,2,0,2,0
FOREST RIVER,WILDWOOD,2011,WV,1,0,0,0,0
CHEVROLET,TRAILBLAZER,2005,DC,8,0,0,0,0
KUMHO,null,9999,IA,2,0,0,0,0
MITSUBISHI,STEALTH,1993,IL,1,0,0,0,0
AUDI,A4,2006,GA,7,0,0,0,0
MITSUBISHI,3000GT,1997,MT,1,0,0,0,0
HONDA,CR-V,2003,GA,26,0,0,3,1
FORD,F-250 SD,2005,MT,6,0,0,0,0
LINCOLN,NAVIGATOR,2006,LA,4,0,0,0,0
B.F.GOODRICH,TA ALL TERRAIN,9999,FL,4,0,0,0,0
ACURA,MDX,2002,TN,2,0,0,1,0
CADILLAC,SEVILLE,1995,OH,4,2,0,1,0
HONDA,ODYSSEY,2001,WV,5,0,0,0,0
BMW,745LI,2004,TX,4,0,0,0,0
FLEETWOOD,PIONEER,2004,NY,2,0,0,0,0
TOYOTA,CAMRY,2000,MO,8,0,0,1,0
GMC,YUKON,2021,MD,11,0,0,0,0
NISSAN,ROGUE,2012,PA,15,0,0,0,0
VEE RUBBER,TAIGA M/T,9999,SC,4,0,0,0,0
NISSAN,MURANO,2017,OH,3,0,0,0,0
CHEVROLET,COBALT,2008,KS,14,0,1,1,0
JEEP,COMPASS,2009,NY,7,0,0,0,0
BUICK,ENCORE,2018,AZ,6,0,0,3,0
MERCEDES-BENZ,S550,2015,IL,2,0,0,0,0
HONDA,FIT,2016,NH,2,0,0,0,0
TOYOTA,PRIUS PLUG-IN HYBRID,2015,CA,6,0,0,2,0
CHRYSLER,IMPERIAL,1990,FL,9,0,0,0,0
MERCEDES BENZ,E320,1999,NY,5,0,0,1,1
CONTINENTAL,CROSSCONTACT LX20,9999,TN,2,0,0,0,0
FORD,RANGER,2001,SC,8,2,0,2,0
CHRYSLER,LHS,2001,IN,1,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,1999,PA,30,1,0,1,3
MERCEDES BENZ,C CLASS,2001,FL,4,0,0,0,0
DODGE,INTREPID,1999,VT,2,0,0,0,0
FORD,TRANSIT CONNECT,2015,TN,2,0,0,0,0
CENTURY,BRAVO,9999,MO,1,0,0,0,0
DODGE,DAKOTA,1996,OH,5,0,0,1,0
DODGE,CARAVAN,2010,WV,3,0,0,0,0
PONTIAC,VIBE,2003,OK,3,0,0,0,0
MINI,COOPER,2009,TX,14,0,0,2,0
NISSAN,FRONTIER,2002,CT,5,0,0,0,0
JEEP,WRANGLER,2007,OR,4,0,0,0,0
PORSCHE,911 GT3,2007,WA,3,0,0,0,0
RAM,1500,2019,RI,11,0,0,0,0
JEEP,GLADIATOR,2021,IN,5,0,0,0,0
BUICK,REGAL,2004,NJ,4,0,0,0,0
TESLA,MODEL Y,2021,TN,15,1,0,4,0
GENESIS,G80,2018,GA,10,0,0,0,0
FORD,MAVERICK,2022,AZ,3,0,0,0,0
FORD,F SERIES,1999,MD,1,0,0,0,0
HYUNDAI,VERACRUZ,2011,NC,10,2,0,0,0
LAND ROVER,RANGE ROVER SPORT,2018,FL,5,0,0,0,0
DODGE,CHARGER AWD,2010,TX,2,0,0,0,0
BUICK,ENCORE,2019,MO,4,0,0,0,0
GMC,YUKON DENALI XL,2004,KY,4,0,0,0,0
BMW,750LI,2007,MS,3,0,0,0,0
TOYOTA,PRIUS,2012,MO,4,0,0,0,0
MICHELIN,PILOT,9999,IN,1,0,0,0,0
PONTIAC,GRAND AM,1996,MD,7,0,0,0,0
TOYOTA,4RUNNER,1993,FL,6,2,0,2,0
GMC,SIERRA,2000,WY,10,9,0,9,0
MITSUBISHI,GALANT,1991,WI,3,0,0,0,0
DODGE,CARAVAN,1992,UT,4,2,0,2,0
VOLVO,XC90,2024,CA,11,1,0,1,0
BUICK,SKYLARK,1994,PA,8,0,0,0,0
ISUZU,RODEO,1996,NJ,6,1,0,1,0
HYUNDAI,PALISADE,2024,IA,2,0,0,0,0
FORD,THUNDERBIRD,1993,ME,3,0,0,0,0
MERCURY,TRACER,1994,TN,3,0,0,0,0
VOLKSWAGEN,JETTA,1998,UN,2,0,0,0,0
NISSAN,NISSAN,1995,TX,1,0,0,0,0
JEEP,GLADIATOR,2022,CO,3,0,0,0,0
YOKOHAMA,TY517,9999,NJ,1,0,0,1,1
HARLEY-DAVIDSON,HARLEY DAVIDSON,2000,IL,2,0,0,0,0
TOYOTA,AVALON,2000,OK,2,0,0,0,0
PONTIAC,GRAND PRIX,2006,TX,27,4,0,2,4
TOYOTA,TUNDRA,2000,MA,173,2,0,7,0
BMW,5 SERIES,2011,NJ,7,0,0,3,0
CHRYSLER,300,2006,MA,7,0,0,0,0
DODGE,DURANGO,1998,MI,64,0,0,0,3
HANKOOK,null,9999,CO,4,0,0,0,0
JEEP,GRAND CHEROKEE,2006,OR,30,1,0,3,0
DOMETIC,RM2652,9999,WA,9,0,0,0,0
FORD,EXPLORER,2006,WA,16,0,0,1,0
CHEVROLET,COLORADO,2007,NC,12,0,0,0,0
GMC,ENVOY XL 370,2005,PR,2,0,0,0,0
SATURN,ION,2007,PA,53,2,0,1,0
KIA,RIO,2004,TN,3,0,0,0,0
DODGE,RAM QUAD CAB,2002,TX,37,0,0,0,0
GMC,SIERRA,2005,AR,5,0,0,0,0
BMW,X5,2001,CO,3,0,0,0,0
COMFORT SPORT,8637 AZC,9999,VA,1,0,0,0,0
BRIDGESTONE,POTENZA RE92,9999,CA,17,0,0,2,0
NISSAN,240SX,1995,FL,20,3,0,6,0
NISSAN,ALTIMA,2002,TN,32,3,0,3,0
MERCEDES BENZ,E CLASS,2001,CA,12,0,0,1,0
SATURN,ION,2006,VA,48,3,0,3,0
CHEVROLET,TRAILBLAZER,2003,AL,15,1,0,1,0
ACC,EXT-003,9999,MA,3,0,0,0,0
FORD,FREESTYLE,2007,DE,3,0,0,0,0
DODGE,GRAND CARAVAN,2008,OK,22,0,0,0,0
PONTIAC,GRAND AM,1998,KS,2,0,0,0,0
HOLIDAY RAMBLER,AMBASSADOR,2000,FL,9,0,0,0,0
CHEVROLET,IMPALA,2005,DE,1,0,0,0,0
MINI,COOPER S,2005,GA,9,0,0,0,2
FORD,LTD,2000,SC,1,0,0,0,0
CHEVROLET,L SERIES,1999,MN,1,0,0,1,0
NATIONAL RV,RAGE'N,2003,PA,1,0,0,0,0
LINCOLN,TOWN CAR,1996,NJ,16,0,0,0,1
FORD,F-350 SD,2006,AZ,1,0,0,0,0
CHEVROLET,MALIBU,2009,NY,145,2,0,0,1
FORD,TRANSIT CONNECT,2015,CA,8,0,0,0,0
MAZDA,B-SERIES TRUCK,2007,FL,4,0,0,0,0
FORD,MUSTANG,2007,FL,70,0,0,1,0
HONDA,ODYSSEY,2020,IL,18,0,0,0,0
JEEP,COMPASS,2013,NY,20,0,0,0,3
GMC,SIERRA DENALI,2016,CA,7,15,0,0,0
AUDI,A4 ALLROAD,2013,NC,4,0,0,0,0
DODGE,GRAND CARAVAN,2013,TX,36,0,0,0,0
JEEP,COMPASS,2014,IA,1,0,0,0,0
VOLKSWAGEN,TIGUAN,2020,VA,11,0,0,0,0
CHEVROLET,MALIBU MAXX,2004,GA,21,2,0,5,0
SUBARU,OUTBACK,2014,PA,16,2,0,5,0
MAZDA,MAZDA6,2012,CA,9,0,0,0,0
ALL-IN-ONE,PD 4590 POWER CONVERTER,9999,CA,2,0,0,0,0
BMW,428I,2014,WA,8,0,0,0,0
RAM,3500,2017,MN,7,0,0,0,0
MINI,COOPER,2019,MD,7,0,0,0,0
FORD,RANGER,2008,CO,3,0,0,0,0
JEEP,WRANGLER,2018,WV,27,0,0,0,0
JEEP,CHEROKEE,2015,GA,67,2,0,3,0
MICHELIN,ENERGY SAVER A/S,9999,TN,3,0,0,0,0
TOYOTA,PRIUS V,2014,GA,6,0,0,0,0
MERCURY,SABLE,1999,NY,35,4,0,2,0
CHEVROLET,BLAZER,2001,AR,5,0,0,1,0
VOLVO,VOLVO,2001,FL,6,1,0,1,0
HONDA,CR-V,2010,WA,9,0,0,0,0
MERCURY,VILLAGER,1999,GA,7,0,0,0,0
KIA,SPORTAGE,2000,WI,12,0,0,0,0
VOLKSWAGEN,JETTA,2002,CO,42,5,0,8,5
FORD,F250 LD,1989,AR,1,0,0,0,0
MALLARD,PRAIRIE SCHOONER,1988,FL,1,0,0,0,0
TOYOTA,TUNDRA,2005,WY,3,3,0,1,0
CENTURY,CHILD SAFETY SEAT,9999,MI,59,3,0,1,0
JEEP,LAREDO,1999,PA,4,0,0,0,0
NISSAN,SAFETY BELT,9999,TX,5,0,0,0,0
CHEVROLET,SUBURBAN,2012,TX,24,0,0,0,0
RAM,3500,2016,ID,5,0,0,0,0
CHEVROLET,TRACKER,2001,IL,5,2,0,2,0
WINNEBAGO,MINNIE WINNIE,1997,FL,1,0,0,0,0
SUBARU,OUTBACK,2009,MO,2,0,0,0,0
CHEVROLET,S10,1997,OH,26,2,0,3,1
PONTIAC,TRANS SPORT,1995,MN,9,0,0,3,0
VOLKSWAGEN,JETTA,1996,KY,2,1,0,0,0
CHRYSLER,PACIFICA,2006,NH,15,0,0,0,0
TOYOTA,TACOMA,1997,LA,1,0,0,0,0
FORD,EXPEDITION,2005,FL,49,3,0,5,0
VOLKSWAGEN,TIGUAN,2022,AR,3,0,0,0,0
DODGE,CARAVAN,2000,PA,34,1,0,2,0
CHRYSLER,300,2018,NJ,4,0,0,0,0
MERCEDES-BENZ,S550,2015,FL,18,9,0,3,8
TESLA,MODEL 3,2021,WA,44,0,0,0,0
KIA,SPECTRA,2006,NY,5,0,0,0,0
FORD,F SERIES,1999,WA,4,0,0,0,1
CHEVROLET,IMPALA,2005,CA,39,2,0,2,1
CHEVROLET,SILVERADO 1500 HD,2003,KY,3,0,0,0,0
HYUNDAI,SANTA FE,2022,MD,15,0,0,0,0
DODGE,JOURNEY,2015,KY,11,0,0,0,1
BMW,330I,2004,IN,5,0,0,0,0
FORD,FUSION,2011,OR,33,0,0,1,0
LINCOLN,MKC,2017,TX,18,0,0,1,0
MERCEDES-BENZ,AMG E63,2007,FL,4,0,0,0,0
HYUNDAI,VELOSTER,2016,MS,3,0,0,0,0
BMW,X3 SAV,2007,PA,10,0,0,0,3
HONDA,CIVIC,2008,NV,18,0,0,0,1
ACURA,MDX,2019,OR,5,0,0,0,0
KIA,SPORTAGE HYBRID,2024,MN,3,0,0,0,0
HONDA,CR-V,2022,NC,9,0,0,0,0
TOYOTA,VENZA,2011,FL,7,0,0,1,0
TOYOTA,PRIUS,2005,MT,5,0,0,0,0
INFINITI,G35,2004,MA,11,1,0,1,0
NISSAN,SENTRA,2012,UT,4,0,0,0,0
WINNEBAGO,TRAVATO,2024,NY,3,0,0,0,0
KIA,RIO5,2009,FL,2,0,0,0,0
CHEVROLET,BOLT EV,2023,TX,5,0,0,3,0
LEXUS,LS400,2000,NC,6,0,0,0,0
JEEP,WRANGLER,2002,VA,5,1,0,1,1
MERCURY,TRACER,1997,MN,3,0,0,0,0
OLDSMOBILE,CUTLASS,1988,MA,12,0,0,0,0
MITSUBISHI,ECLIPSE,1995,NJ,22,0,0,2,0
CADILLAC,ALLANTE,1991,NV,3,1,0,0,0
MAZDA,MPV,1990,TX,2,0,0,0,0
OLDSMOBILE,CUTLASS,1994,CA,5,0,0,0,0
CHEVROLET,ASTRO,1992,TX,7,4,0,2,1
PONTIAC,GRAND AM,1999,NM,12,1,0,0,0
TOYOTA,T100,1995,NJ,3,0,0,0,0
HYUNDAI,PALISADE,2026,MD,7,0,0,0,0
GMC,SIERRA,1994,MO,3,0,0,0,0
FORD,MUSTANG,1997,MI,5,0,0,0,0
HOLIDAY RAMBLER,VACATIONER,1997,FL,3,0,0,0,0
GMC,SIERRA 1500,2020,PA,17,0,0,0,0
FORD,MUSTANG,1989,MO,2,0,0,0,0
MERCURY,GRAND MARQUIS,1995,IL,6,0,0,1,0
DODGE,B150,1987,WV,3,0,0,0,0
INFINITI,G35,2006,TX,8,0,0,0,0
TECH INTERNATIONAL,TR413,9999,AR,1,0,0,0,0
LAND ROVER,FREELANDER,2002,PA,6,0,0,0,0
CADILLAC,DEVILLE,1989,CA,10,1,0,1,0
YAMAHA,SX230,2006,AZ,1,0,0,0,0
PONTIAC,GRAND PRIX,2002,SC,3,0,0,0,2
FORD,F-350,1994,MI,2,0,0,0,1
CHEVROLET,EQUINOX,2008,WI,8,0,0,0,0
NISSAN,PATHFINDER,2001,CA,28,2,0,4,0
DODGE,DAKOTA,2006,NJ,10,1,0,1,0
DODGE,CHALLENGER,2017,PR,1,0,0,0,0
HONDA,ACCORD,2013,IA,4,2,0,0,0
NISSAN,PATHFINDER,2009,GA,3,0,0,0,0
HONDA,FIT,2016,TX,4,1,0,0,0
AUDI,A8,2013,CT,1,0,0,0,0
HYUNDAI,VELOSTER,2013,DC,1,0,0,0,0
GMC,SIERRA 1500,2016,KS,6,0,0,0,0
MERCEDES-BENZ,C300,2012,IA,1,0,0,0,0
AUDI,A6,2011,WA,3,1,0,1,0
HONDA,INSIGHT,2019,OH,1,0,0,0,0
TOYOTA,COROLLA,2017,MA,4,1,0,1,0
FORD,EXPEDITION,2003,LA,13,1,0,2,1
TOYOTA,PRIUS V,2014,PR,3,0,0,0,0
TOYOTA,CELICA,2000,CO,4,0,0,0,0
GULF TOYOTA,TUNDRA,2000,GA,1,0,0,0,0
GMC,ACADIA,2012,MA,13,0,0,0,0
MERCURY,COUGAR,1999,NY,34,1,0,4,0
MAZDA,929,1992,CA,8,3,0,3,2
ZF,CLUTCH KIT,9999,FL,1,0,0,0,0
FOREST RIVER,GEORGETOWN,2017,SC,2,0,0,0,0
MITSUBISHI,GALANT,1999,TN,5,0,0,0,4
DODGE,RAM,1998,FL,37,10,0,9,0
LEXUS,IS 250,2011,CA,9,0,0,0,0
VOLVO,VNL64T,1999,KY,5,0,0,0,1
FORD,F-150,1995,ME,5,0,0,0,0
BMW,540D,2018,WV,1,0,0,0,0
LEXUS,RX HYBRID,2006,NC,2,0,0,0,0
HARLEY-DAVIDSON,FLHTKSE,2015,FL,3,0,0,0,0
CHRYSLER,STEERING LINKAGE,9999,VA,1,0,0,0,0
FORD,F-150 HYBRID,2022,MI,9,0,0,0,0
TESLA,MODEL X,2018,OR,6,3,0,5,0
INFINITI,G37,2012,NY,7,0,0,0,0
SUBARU,FORESTER,2014,MT,3,0,0,3,3
HONDA,PILOT,2010,PA,7,0,0,1,0
MAZDA,MAZDA6,2005,MD,6,0,0,0,0
CHRYSLER,200,2011,MA,3,0,0,0,0
VOLKSWAGEN,TAOS,2024,KY,3,0,0,0,0
CADILLAC,XTS,2014,CT,1,0,0,0,0
FORD,FOCUS,2010,MN,18,0,0,0,0
GMC,SIERRA 1500,2007,NC,14,1,0,1,0
DODGE,STEALTH,1993,VA,5,0,0,0,1
TOYOTA,SIENNA HYBRID,2025,VA,13,0,0,0,0
PLYMOUTH,NEON,1996,FL,20,2,0,5,1
FLEETWOOD,BOUNDER,1996,AL,2,0,0,0,0
SATURN,SW,1996,DE,2,0,0,0,0
CHEVROLET,TRACKER,1999,TX,4,0,0,1,0
FORD,TEMPO,1988,MI,9,0,0,0,6
CHRYSLER,TOWN AND COUNTRY,1997,MO,9,0,0,0,0
GMC,GMC TRUCK,1999,GA,3,0,0,0,0
CHEVROLET,TRAILBLAZER,2021,NC,5,0,0,0,0
SUBARU,OUTBACK,1998,IA,2,0,0,2,0
MITSUBISHI,3000GT,1994,RI,3,0,0,0,0
FORD,TEMPO,1991,AZ,2,0,0,0,0
FORD,MUSTANG,1990,RI,1,0,0,0,1
TOYOTA,SIENNA,2004,MD,96,5,0,0,0
FORD,FREESTYLE,2007,TX,121,0,0,7,0
TOYOTA,RAV4,2003,NY,31,2,0,4,2
JEEP,COMMANDER,2006,MD,55,2,0,1,1
HONDA,CIVIC,1999,TX,24,0,0,5,0
TOYOTA,PRIUS,2004,AL,4,0,0,0,0
TOYOTA,CAMRY SOLARA,2006,FL,59,4,3,8,0
CHEVROLET,SILVERADO 1500,2006,AR,8,0,0,0,0
FORD,FREESTAR,2005,GA,44,0,0,0,0
VOLVO,S60,2003,IL,5,0,0,0,0
SMART,FORTWO,2008,NH,6,0,0,0,0
PONTIAC,MONTANA,2005,WI,5,0,0,0,0
SUNDOWNER,SUNLITE LQ,2008,KS,1,0,0,0,0
KTM,450 EXC R,2008,NC,6,0,0,0,0
CHEVROLET,SUBURBAN 1500,2000,NY,7,0,0,0,0
HONDA,CIVIC,1989,TX,4,0,0,0,1
CHEVROLET,SUBURBAN,2007,IA,4,0,0,0,2
FORD,FIVE HUNDRED,2007,NM,7,6,0,3,0
CHEVROLET,BLAZER,1997,MI,61,2,0,1,4
FORD,TAURUS SHO,1994,MA,1,0,0,0,1
KUMHO,null,9999,AL,5,0,0,0,0
NISSAN,FRONTIER,2005,AZ,19,3,0,1,0
YOKOHAMA,null,9999,OH,4,2,0,2,0
TOYOTA,4RUNNER,2005,AL,3,0,0,1,0
HONDA,CIVIC,2003,CT,5,0,0,1,0
ACC,EXT-001,9999,CA,3,0,0,0,0
CHEVROLET,SILVERADO 1500,2004,OK,17,0,0,4,0
MERCEDES BENZ,C320,2004,CA,9,0,0,0,0
PLYMOUTH,VOYAGER,1998,ME,3,0,0,0,0
CHEVROLET,MALIBU,2017,IL,84,3,0,2,2
FORD,ESCAPE,2016,GA,47,1,0,2,2
NISSAN,MAXIMA,2013,WI,1,0,0,0,0
JEEP,RENEGADE,2016,CA,61,1,0,1,1
CHEVROLET,CAMARO,2015,FL,34,3,0,5,0
RAM,1500,2019,TX,210,5,0,9,0
NISSAN,MURANO,2014,MO,6,16,0,2,0
DODGE,CHARGER,2013,NM,3,0,0,0,0
CHEVROLET,MALIBU,2016,FL,81,0,0,3,0
CADILLAC,SRX,2010,IL,35,0,0,0,1
CHEVROLET,VOLT,2012,CA,62,8,0,6,0
FORD,F-150,2017,VA,58,1,0,3,0
NISSAN,ROGUE,2018,IL,37,5,0,3,3
RAM,1500,2015,TN,44,0,0,0,1
TOYOTA,COROLLA,2021,CA,50,3,0,7,0
DOMETIC,COOKING STOVE,9999,WA,2,0,0,0,0
MERCEDES-BENZ,AMG C63,2017,CA,2,0,0,0,0
NISSAN,TITAN,2013,OH,2,0,0,0,0
SAFETY 1ST,OTHER,9999,WA,3,0,0,0,0
NEXEN,N PRIZ AH8,9999,CA,1,0,0,0,0
HYUNDAI,SONATA,2016,NJ,19,0,0,0,0
JEEP,GRAND CHEROKEE,2018,NY,67,3,0,2,1
WESTERN STAR,CONSTELLATION,2011,KY,3,0,0,0,0
NISSAN,ROGUE SPORT,2018,PA,7,0,0,0,0
CHEVROLET,TRAVERSE,2016,MO,17,0,0,0,0
DODGE,RAM 1500,2008,TX,105,9,0,13,2
HONDA,RIDGELINE,2006,OH,12,1,0,1,0
HYUNDAI,PALISADE,2020,MN,8,0,0,0,0
FORD,F-250 SD,2000,TX,24,7,0,2,5
MERCURY,SABLE,1997,SD,2,0,0,0,0
TOYOTA,COROLLA,1998,TX,21,0,0,2,0
PONTIAC,GRAND AM,1997,NJ,15,2,0,1,0
FORD,F-150,1996,NY,13,0,0,0,0
MITSUBISHI,GALANT,1991,PA,3,0,0,0,0
FORD,EXPLORER,1990,OH,2,0,0,0,0
CHEVROLET,BLAZER,1996,CA,128,12,0,21,2
CHEVROLET,BLAZER,1999,VA,34,7,0,7,0
MINI,COOPER,2013,CA,15,0,0,0,0
CHEVROLET,EQUINOX,2008,MI,29,6,0,3,0
DODGE,STRATUS,1996,AL,8,2,0,3,2
JEEP,GRAND CHEROKEE,2001,KS,8,0,0,0,2
GMC,SAFARI,2001,CA,14,56,0,1,2
DODGE,RAM 2500,2009,MN,4,0,0,0,0
DODGE,CHARGER,2008,SC,21,1,0,1,0
MAZDA,MX-5,2007,TX,4,0,0,0,0
FORD,EXCURSION,2001,AZ,5,0,0,0,1
JEEP,PATRIOT,2010,WA,7,2,0,2,0
CHEVROLET,TRAVERSE,2021,SC,4,0,0,0,0
GRAND DESIGN,TRANSCEND,2022,IL,2,0,0,0,0
VOLKSWAGEN,JETTA,2020,VA,4,0,0,0,0
MERCEDES BENZ,C320,2001,AZ,5,0,0,2,0
COOPER,DISCOVERER AT3 XLT,9999,VA,2,0,0,0,0
DODGE,RAM 2500,2007,IN,6,0,0,0,0
DODGE,RAM 1500,2007,TX,73,7,0,6,0
MERCEDES-BENZ,GL450,2013,CA,4,2,0,1,0
CHEVROLET,SPARK,2018,WA,2,0,0,0,0
AUDI,Q8,2021,CA,7,0,0,0,0
AUDI,A4,2017,MD,6,0,0,0,0
COOPER TIRE & RUBBER CO.,COOPER CS4 TOURING (TR),9999,FL,3,0,0,0,0
FORD,F-150,2011,KY,43,0,0,0,0
AUDI,ALLROAD,2004,NJ,7,1,0,5,0
FORD,F-250,2022,DE,2,0,0,0,0
HYUNDAI,TUCSON,2024,CT,3,0,0,0,0
VOLKSWAGEN,TIGUAN,2009,FL,14,4,0,2,0
CHRYSLER,300,2008,UT,4,0,0,2,0
MERCEDES BENZ,E500,2006,FL,10,0,0,0,0
MERCEDES-BENZ,SPRINTER 3500,2024,FL,1,0,0,0,0
FORD,ECONOLINE,1993,NY,7,0,0,1,0
BUICK,ENCLAVE,2014,MD,8,2,0,2,0
KIA,TELLURIDE,2020,RI,2,0,0,0,0
TOYOTA,COROLLA,2013,LA,7,0,0,1,0
DODGE,CHARGER,2007,PA,11,0,0,0,0
OLDSMOBILE,CUTLASS,1996,MI,16,0,0,0,0
HONDA,PILOT,2025,WV,1,0,0,0,0
FORD,CONTOUR,1998,SC,9,0,0,0,0
FORD,F-250,1994,FL,4,0,0,0,0
DODGE,NEON,1996,VA,28,1,0,2,0
PONTIAC,TRANS SPORT,1990,NC,2,0,0,0,0
CHEVROLET,LUMINA,1992,IL,24,0,0,0,2
GMC,ENVOY,2002,NV,4,0,0,0,0
CHRYSLER,LHS,1995,NY,5,0,0,0,0
BMW,325I,1995,FL,2,0,0,0,0
VOLKSWAGEN,CABRIOLET,1985,CA,2,0,0,0,0
CHEVROLET,IMPALA,1996,FL,5,0,0,0,0
NISSAN,SENTRA,1992,NY,19,0,0,0,3
