make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
BMW,328I SPORT WAGON,2007,21,17.5,27,null,2750
GMC,ACADIA AWD,2007,18,16,22,null,2450
PORSCHE,CAYENNE GTS,2009,14,12,17.5,null,4150
MERCEDES-BENZ,E550 4MATIC,2009,16,13,19,null,3600
MERCURY,GRAND MARQUIS,1984,15.5,13.5,19.5,null,2825
HYUNDAI,AZERA,2010,20.5,17.5,26,null,2150
FORD,EDGE AWD,2010,19,17,23,null,2300
NISSAN,370Z ROADSTER,2010,20.5,18,25,null,2825
MERCEDES-BENZ,190D 2.5,1987,28,25.5,32,null,2000
LINCOLN,TOWN CAR FFV,2011,19,16,24,null,2300
NISSAN,MURANO FWD,2012,20,18,23,null,2200
JEEP,GRAND CHEROKEE 4WD,2013,17,14.5,21.5,534,2900
BMW,528I,2013,27,24,33,327,2150
BMW,128I,2013,21.5,18.5,28,410.5,2700
ACURA,MDX 4WD,2013,18,16,21,500,3200
TOYOTA,PRIUS V,2014,41,43,39,217,1050
FIAT,500E,2014,116,122,108,0,650
MERCEDES-BENZ,S550,2014,20,17,26,444,2900
CHRYSLER,200,2015,25,21,33.5,357,1750
BMW,M3,2015,19.5,17,25,449.5,2975
HYUNDAI,SONATA HYBRID,2015,37,35,38,242,1200
TOYOTA,CAMRY WAGON,1987,25,22.5,29.5,null,1750
NISSAN,ROGUE FWD,2015,28,26,32,317,1550
VOLKSWAGEN,CC 4MOTION,2016,20,17,25,446,2200
MERCEDES-BENZ,C300,2016,28,25,34,315,2050
VOLKSWAGEN,TOUAREG,2016,21.5,19,25.5,448,2300
HONDA,CIVIC 4DR,2016,33.333333333333336,29.333333333333332,40,267,1316.6666666666667
LEXUS,GS 350 AWD,2016,22,19,26,408,2650
TOYOTA,SIENNA AWD,2016,19,16,23,467,2300
TESLA,MODEL S AWD - P85D,2016,93,89,98,0,800
MAZDA,2,2017,34.5,31,39.5,255.5,1275
VOLKSWAGEN,BEETLE DUNE CONVERTIBLE,2017,27,24,31,331,1600
INFINITI,Q50,2018,24,21.5,29.5,368,2400
FORD,F150 4WD BASE PAYLOAD LT TIRE,2018,19.4,17.6,22.4,473.2,2390
TOYOTA,RAV4 AWD,2018,25,22,28,357,1750
HYUNDAI,IONIQ ELECTRIC,2019,136,150,122,0,550
FORD,FUSION AWD,2019,21.5,18.5,27.5,415,2050
BENTLEY,BENTAYGA,2019,17,14,23,508,3400
BMW,X5 XDRIVE50I,2019,19,17,22,472,3050
FORD,F150 2.7L 4WD GVWR>6799 LBS,2019,20,18,23,444,2200
DODGE,JOURNEY AWD,2019,19,16,24,470,2300
PORSCHE,PANAMERA TURBO S E-HYBRID EXECUTIVE,2019,20,19,22,289,2900
NISSAN,MURANO AWD,2020,23,20,28,388,1900
KIA,NIRO ELECTRIC,2020,112,123,102,0,700
GMC,CANYON 4WD,2021,20.333333333333332,18,24.666666666666668,460,2366.6666666666665
LAND ROVER,DEFENDER 90 MHEV,2020,19,17,22,462,3050
BMW,X2 SDRIVE28I,2021,27,24,32,330,2150
HONDA,PASSPORT FWD,2021,22,20,25,407,2000
HONDA,CR-V AWD,2021,29,27,32,305,1500
KARMA,GS-6 (22-INCH WHEELS),2021,22,22,21,96,2650
PORSCHE,PANAMERA 4 E-HYBRID EXECUTIVE,2021,22,21,24,232,2650
ROLLS-ROYCE,CULLINAN BLACK BADGE,2023,14,12,19,626,4150
MERCEDES-BENZ,C300 4MATIC COUPE,2023,25,22,31,351,2300
NISSAN,ARIYA EVO PLUS/EMP PLUS/PRM FWD 87KWH,2023,98,105,91,0,750
LEXUS,RX 350H AWD,2023,36,37,34,243,1600
AUDI,Q8 SPORTBACK E-TRON ULTRA QUATTRO,2024,86,84,89,0,900
KIA,EV6 AWD GT,2024,83,88,77,0,900
TOYOTA,PRIUS AWD,2024,54,53,54,163,800
LAND ROVER,RANGE ROVER P360 LWB MHEV,2024,20,17,24,445,2900
TOYOTA,4RUNNER 4WD,2024,17,16,19,516.5,2600
BMW,ALPINA XB7,2025,17,16,20,506,3400
KIA,SPORTAGE HYBRID FWD,2025,43,42,44,206,1000
MERCEDES-BENZ,GLE350,2025,23,21,28,382,2500
LEXUS,RC 350 AWD,2025,22,19,26,407,2650
MERCEDES-BENZ,E450 4MATIC ALL-TERRAIN (WAGON),2026,25,22,31,351,2300
KIA,NIRO PLUG-IN HYBRID,2026,48,49,47,71,900
MERCURY,COUGAR,1989,18.333333333333332,15.666666666666666,22.666666666666668,null,2933.3333333333335
DODGE,DAKOTA PICKUP 2WD,1989,17.6,15.6,20.8,null,2570
GEO,METRO LSI,1991,36.5,34,40,null,1225
NISSAN,PATHFINDER 2WD,1993,15.5,14.5,18,null,2825
GEO,TRACKER VAN 4WD,1993,22,21,23,null,2000
CADILLAC,DEVILLE/CONCOURSE,1994,17.5,14.5,23.5,null,3300
MERCEDES-BENZ,S500 SEDAN,1994,14,12,17,null,4150
ISUZU,RODEO 2WD,1994,16,15,17.333333333333332,null,2750
SUZUKI,SIDEKICK 4DOOR 4WD,1994,21,19.5,24,null,2100
FERRARI,FERRARI F355 BERLINETTA/GTS,1996,11,9,14,null,5250
HONDA,CIVIC,1996,28.5,25.75,33.25,null,1525
AUDI,A6 WAGON,1996,19,17,23,null,3050
SUZUKI,SIDEKICK 4DOOR 4WD,1996,21.5,20,23.5,null,2050
FORD,ESCORT,1998,26.5,23,32.5,null,1650
VOLVO,V70 AWD,1998,19,16,22.5,null,3050
PONTIAC,PARISIENNE WAGON,1985,17.666666666666668,15.333333333333334,21.666666666666668,null,2716.6666666666665
AUDI,A4,1999,21.75,18,27.5,null,2675
VOLVO,V70 AWD,2000,18.5,16,22.5,null,3125
DODGE,CARAVAN/GRAND CARAVAN AWD,2000,17,14.5,21,null,2600
ISUZU,VEHICROSS,2000,15,13,17,null,2900
CHRYSLER,TOWN AND COUNTRY/VOYAGER/GRAND VOY. AWD,2001,17,15,21,null,2600
CADILLAC,CTS,2004,19,16.333333333333332,24,null,2800
CADILLAC,SEVILLE,2004,19,16,24,null,2300
FORD,FREESTAR WAGON FWD,2004,17,15,21,null,2600
ISUZU,RODEO 4WD,2004,17,15.333333333333334,20.333333333333332,null,2600
HONDA,INSIGHT,2005,49.5,46.5,53.5,null,900
SCION,TC,2005,22.5,19.5,27,null,1950
VOLVO,S60 R AWD,2005,18.5,16,22.5,null,3125
VOLVO,V70 R AWD,2005,18.5,16,22.5,null,3125
VOLKSWAGEN,NEW BEETLE,2006,28.25,25.25,33.75,null,1787.5
MERCEDES-BENZ,C350,2006,21,18,26.5,null,2750
BUICK,LUCERNE,2007,19,16,24.5,null,2325
MASERATI,QUATTROPORTE/QP SPORT GT,2007,13.5,11.5,16.5,null,4300
FORD,F150 STX SE 2WD FFV,2007,15,13,18,null,2900
SAAB,9-3 CONVERTIBLE,2008,19.75,16.75,25.25,null,2950
AUDI,A3 QUATTRO,2009,22.5,19.5,26.5,null,2575
PININFARINA,SPIDER,1984,20.5,19,23.5,null,2150
SUZUKI,SX4,2010,25.5,22.5,30,null,1725
VOLKSWAGEN,ROUTAN,2010,19,16.5,24,null,2325
IMPORT TRADE SERVICES,ITS 520,1991,15,14.5,17,null,3850
INFINITI,M45,2010,18,16,21,null,3200
BMW,ALPINA B7 LWB XDRIVE,2011,16,14,20,null,3600
GMC,SAVANA 3500 2WD (CARGO),2011,12,10,16,null,3650
BUICK,ENCLAVE FWD,2011,19,17,24,null,2300
BMW,550I GRAN TURISMO,2012,18,15,22,null,3200
JAGUAR,XJ LWB AWD,2013,19,16,24,470,3050
BMW,Z4 SDRIVE35I,2014,20,18,24.5,435,2900
TOYOTA,RAV4 EV,2014,76,78,74,0,1000
BMW,ACTIVEHYBRID 7L,2014,25,22,30,350,2300
LEXUS,RX 350,2015,21,18,25,429,2100
BMW,X3 XDRIVE28I,2015,24,21,28,375,2400
BMW,M6 CONVERTIBLE,2015,16.5,14.5,21,534.5,3500
CADILLAC,XTS HEARSE,2015,17,14,21,536,2600
PORSCHE,PANAMERA TURBO EXECUTIVE,2015,18,15,24,488,3200
PORSCHE,911 TURBO S,2016,20,17,24,449,2900
SCION,IA,2016,35,31.5,40.5,253.5,1250
MERCEDES-BENZ,AMG CLS63 S 4MATIC,2016,18,16,22,496,3200
BMW,X5 SDRIVE35I,2016,21,18,25,427,2750
BMW,740I,2016,24,21,29,374,2400
MERCEDES-BENZ,S550E,2016,26,24,30,227,2250
CHEVROLET,CRUZE,2016,33,29,39.5,267.5,1325
MERCEDES-BENZ,AMG SL65,2017,16,13,22,546,3600
BMW,440I CONVERTIBLE,2018,24,21,29,372,2400
BMW,430I COUPE,2018,26,22.5,33.5,337.5,2225
CADILLAC,ATS AWD,2018,23.5,20.5,28.5,378,2150
PORSCHE,911 TURBO S CABRIOLET,2018,21,19,24,430,2750
BENTLEY,CONTINENTAL SUPERSPORTS CONVERTIBLE,2018,14,12,20,627,4150
PORSCHE,CAYENNE TURBO S,2018,17,14,21,536,3400
MINI,JOHN COOPER WORKS HARDTOP,2019,27,24,32,327,2150
MERCEDES-BENZ,E300 4MATIC,2019,24,21,29,367,2400
AUDI,A4 ALLROAD QUATTRO,2019,25,22,29,356,2300
TESLA,MODEL X LONG RANGE,2019,96,99,93,0,800
TOYOTA,CAMRY XLE/XSE,2020,31,27,38,284,1400
HONDA,ACCORD 2.0T SPORT/TOURING,2020,26,22,32,345,1700
FORD,EXPEDITION 4WD,2020,19,17,22,473,2300
VOLVO,V60 CC AWD,2021,25,22,31,354,2300
BMW,X6 SDRIVE40I,2021,23,21,26,383,2500
BUICK,ENCORE AWD,2021,26,23.5,29.5,341,1700
CHEVROLET,TRAX AWD,2021,26,23.5,29.5,341,1700
BMW,330I XDRIVE SEDAN,2022,28,25,34,314,2050
LINCOLN,AVIATOR RWD,2022,21,18,26,424,2100
LINCOLN,AVIATOR PHEV AWD,2022,23,22,25,209,1900
MCLAREN AUTOMOTIVE,ELVA,2021,18,15,21,501,3200
KIA,EV6 RWD (LONG RANGE),2022,117,134,101,0,650
KIA,SPORTAGE AWD,2023,25,23,28,357,1750
GENESIS,GV80 AWD,2023,21,19,23.5,426,2775
NISSAN,FRONTIER 4WD PRO4X,2023,18.5,16.5,21,470.5,2375
TOYOTA,GR SUPRA,2023,24.666666666666668,22.333333333333332,29.666666666666668,358.3333333333333,2383.3333333333335
MERCEDES-BENZ,GLE580 4MATIC,2024,17,15,20,534,3400
AUDI,Q5 SPORTBACK S LINE QUATTRO,2024,24,22,28,366,2400
ACURA,TLX AWD A-SPEC,2024,24,21,29,371,2400
HONDA,RIDGELINE AWD TRAILSPORT,2024,20,18,23,446,2200
PONTIAC,SAFARI WAGON,1988,18,15,22,null,2450
HONDA,PROLOGUE AWD ELITE,2024,92,99,84,0,850
KIA,SELTOS AWD,2025,27,25.5,29,329.5,1625
LAND ROVER,RANGE ROVER EVOQUE,2025,22,20,27,398,2650
HYUNDAI,SANTA FE HYBRID AWD,2025,34,35,34,258,1300
SUBARU,BRZ,2025,23.5,20.5,28.5,380,2475
HONDA,PASSPORT AWD,2026,21,19,25,424,2100
BMW,430I XDRIVE CONVERTIBLE,2026,28,24,33,316,2050
KIA,SORENTO AWD,2026,24,21.5,27.5,372.5,1825
CHEVROLET,BLAZER EV AWD,2026,94,102,86,0,800
TOYOTA,4RUNNER 2WD,2026,22,20,25,401,2000
JEEP,WAGONEER S AWD (PIRELLI TIRE),2026,86,90,82,0,900
VOLVO,240 DL/240 GL,1989,20,17.75,23.75,null,2200
VOLVO,780,1989,17.5,16,20,null,2525
DODGE,DIPLOMAT,1989,14.333333333333334,13,17,null,4116.666666666667
MAZDA,929,1990,18,16.5,20.5,null,2450
WALLACE ENVIRONMENTAL,WETL 300 SL,1991,15,15,16,null,3850
HONDA,CIVIC WAGON,1991,27.5,25.5,30.5,null,1600
MERCEDES-BENZ,500SEL 5.0L,1992,13,11,15,null,4450
HYUNDAI,ELANTRA,1994,21.666666666666668,19.333333333333332,26,null,2033.3333333333333
MERCEDES-BENZ,C220,1994,22,19,26,null,2650
NISSAN,QUEST,1995,18,16,21,null,2450
LAND ROVER,DISCOVERY,1996,14,13,15,null,4150
FORD,E150 CLUB WAGON,1997,13.666666666666666,11.666666666666666,16.666666666666668,null,3216.6666666666665
BENTLEY,CONTINENTAL SC,1998,12,10,15,null,4800
GMC,SIERRA 1500 4WD,2001,13.666666666666666,12.666666666666666,15.833333333333334,null,3250
ASTON MARTIN,DB-7 VANTAGE VOLANTE,2003,12,10,17,null,4800
JAGUAR,SUPER V8,2003,16,14,20,null,3600
ISUZU,RODEO 2WD,2003,18,16.333333333333332,21.333333333333332,null,2450
FORD,THUNDERBIRD,2004,18,15,22,null,3200
INFINITI,FX35 RWD,2004,17,15,22,null,2600
LEXUS,GX 470,2005,15,14,18,null,2900
MERCEDES-BENZ,E500 4MATIC,2006,16,14,19,null,3600
ISUZU,ASCENDER 7-PASSENGER 4WD,2006,15.5,13.5,18.5,null,2825
VOLKSWAGEN,GTI,2006,23.75,20.75,28.5,null,2437.5
KIA,OPTIMA (2006 NEW MODEL),2006,24.333333333333332,20.666666666666668,30,null,1800
MERCEDES-BENZ,SL600,2007,14,11,18,null,4150
AUDI,S8,2007,15,13,19,null,3850
DODGE,RAM 1500 PICKUP 2WD,2007,15,13.4,18.2,null,2940
BENTLEY,AZURE,2009,11,9,15,null,5250
BMW,328CI CONVERTIBLE,2009,20.5,17.5,27,null,2825
TOYOTA,PRIUS,2009,46,48,45,null,950
BILL DOVELL MOTOR CAR COMPANY,DOVELL 230E,1984,18,17,19,null,2450
CHEVROLET,COLORADO CAB CHASSIS INC 2WD,2010,17,15,20,null,2600
FORD,EXPEDITION 4WD FFV,2010,14,12,17,null,3150
BUICK,LUCERNE,2011,19.5,16,24.5,null,2275
TOYOTA,TUNDRA 4WD,2011,15,13.5,18,null,2950
NISSAN,PATHFINDER 2WD,2012,17,15,22,null,3400
MCLAREN AUTOMOTIVE,MP4-12C COUPE,2012,18,15,22,null,3200
VOLKSWAGEN,TIGUAN 4MOTION,2013,22,20,26,395,2650
CHRYSLER,TOWN AND COUNTRY,2013,20,17,25,454,2200
MINI,COOPER ROADSTER,2013,30,27,34,298.5,1950
CADILLAC,ATS AWD,2013,21.666666666666668,18.666666666666668,27,410.3333333333333,2033.3333333333333
VOLVO,240 DL/240 GL,1987,21,18.5,24,null,2100
MERCEDES-BENZ,CLS63 AMG,2014,19,16,25,469,3050
CHEVROLET,EXPRESS 1500 AWD CONVERSION CARGO,2014,14,13,17,617,3150
MINI,COOPER S ROADSTER,2014,29,26,34,310,2000
BMW,528I,2014,26,23,33,335,2250
CHEVROLET,SONIC 5 RS,2015,28.5,25.5,33,313.5,1525
HYUNDAI,SONATA SPORT LIMITED,2015,27,24,34,327,1600
PORSCHE,911 TARGA 4S,2015,21,18,25,425,2750
MERCEDES-BENZ,SL400,2015,23,20,27,393,2500
DODGE,DART,2015,28,24.2,34.4,318,1650
BMW,640I GRAN COUPE,2016,23,20,30,378,2500
JEEP,COMPASS 4WD,2016,22.333333333333332,20.666666666666668,25,396,1966.6666666666667
FORD,EXPEDITION EL 2WD,2016,17,15,21,526,2600
BMW,M235I XDRIVE,2016,23,20,30,376,2500
ROLLS-ROYCE,PHANTOM COUPE,2016,14,11,19,638,4150
TESLA,MODEL S (60 KW-HR BATTERY PACK),2016,99,98,101,0,750
MERCEDES-BENZ,AMG C43 4MATIC,2017,23,20,28,382,2500
CHEVROLET,COLORADO ZR2 4WD,2017,18.5,17.5,20,519,2700
GMC,YUKON C1500 XL 2WD,2018,18.333333333333332,15.333333333333334,23,484.3333333333333,2666.6666666666665
PORSCHE,CAYENNE,2018,20,18,24,432,2900
FORD,MUSTANG PERFORMANCE PACKAGE,2018,23,20,28.5,383.5,1900
JAGUAR,XF SPORTBRAKE AWD,2019,21,18,25,428,2750
LEXUS,IS 300,2019,24,21,30,360,2400
ROUSH PERFORMANCE,F150 PICKUP 2WD,2019,12,11,15,732,4800
GENESIS,G90 RWD,2020,19.5,16.5,24.5,465.5,2975
PORSCHE,911 CARRERA 4S,2020,20,17.5,23.5,444,2900
HYUNDAI,PALISADE AWD,2021,21,19,24,426,2100
AUDI,SQ5,2021,20,18,24,441,2900
TOYOTA,VENZA AWD,2021,39,40,37,227,1100
MERCEDES-BENZ,AMG C43 4MATIC COUPE,2021,22,19,27,409,2650
NISSAN,MAXIMA,2021,24,20,30,370,2400
BMW,840I XDRIVE COUPE,2022,23,20,27,388,2500
TOYOTA,CAMRY XLE/XSE,2023,31,27,38,286,1400
PORSCHE,PANAMERA 4,2023,20,18,24,441,2900
BENTLEY,BENTAYGA,2023,17,14,21,527,3400
BMW,M3 COMPETITION M XDRIVE SEDAN,2024,18,16,22,477,3200
POLESTAR,2 DUAL MOTOR (20 INCH WHEELS),2024,102,108,96,0,750
TOYOTA,MIRAI LE,2023,74,76,71,0,0
AUDI,Q8 QUATTRO,2024,19,17,23,459,3050
KIA,EV9 LONG RANGE AWD,2024,83,91,75,0,900
LUCID,AIR TOURING AWD WITH 19 INCH WHEELS,2024,133,135,131,0,550
NISSAN,ALTIMA,2025,31,27,38,281,1400
AUDI,Q8 E-TRON QUATTRO (20 INCH WHEELS),2025,78,77,80,0,950
BUGATTI,MISTRAL,2025,9,8,12,943,6450
MITSUBISHI,OUTLANDER 4WD,2025,26,24,30,342,1700
VOLKSWAGEN,TIGUAN S,2025,29,26,34,307,1500
BMW,M340I SEDAN,2026,29,27,33,299,2000
TOYOTA,TUNDRA 2WD,2026,20,18,23,447,2200
VOLVO,EX40 TWIN,2026,94,103,85,0,800
FORD,EXPLORER RWD,2026,22.5,19,27,400,1950
CADILLAC,OPTIQ RWD (11 KW CHARGER),2026,105,117,93,0,700
LINCOLN,TOWN CAR,1985,17,14,22,null,2600
MERCEDES-BENZ,300TE,1989,17,15,20,null,3400
PONTIAC,6000 WAGON,1989,22.5,19.5,27.5,null,1950
MITSUBISHI,TRUCK 4WD,1989,16.5,15.5,18.5,null,2675
BMW,M5,1991,13,10,19,null,4450
SUBARU,LOYALE WAGON,1991,23,21.5,26,null,1900
MAZDA,MPV,1991,18.333333333333332,16.333333333333332,21.666666666666668,null,2416.6666666666665
DODGE,COLT,1993,27.5,24.75,32,null,1600
MAZDA,NAVAJO,1994,17,15,20.5,null,2600
FERRARI,FERRARI F50,1995,8,7,10,null,7250
EAGLE,VISION,1996,18.666666666666668,16,24,null,2366.6666666666665
FORD,ESCORT WAGON,1997,27,23.5,32.5,null,1625
CHEVROLET,CAVALIER,1998,23.6,20.2,29.2,null,1850
MITSUBISHI,NATIVA 4WD,1998,17.5,15.5,19,null,2525
CHEVROLET,ASTRO AWD (CARGO),1999,16,14,19,null,2750
GMC,SAVANA 1500/2500 2WD (CARGO),1999,14.666666666666666,12.666666666666666,17,null,2983.3333333333335
DODGE,CARAVAN/GRAND CARAVAN 2WD,1999,20.714285714285715,19.142857142857142,24.142857142857142,0,2371.4285714285716
SAAB,9-3 VIGGEN,2000,21,18,27,null,2750
BMW,325I,2001,20.5,17.5,26,null,2825
FORD,E250 ECONOLINE 2WD,2001,14,12.5,17.5,null,3150
BMW,Z8,2003,15,12,19,null,3850
DODGE,DAKOTA PICKUP 2WD,2003,15.6,14,17.8,null,2830
FORD,CROWN VICTORIA,2004,18,15,23,null,2450
MERCEDES-BENZ,S350,2006,18,16,23,null,3200
ISUZU,ASCENDER 7-PASSENGER 2WD,2006,15.5,14,19,null,2825
VOLKSWAGEN,QUANTUM SYNCRO WAGON,1986,17,15,20,null,2600
MERCEDES-BENZ,C280 4MATIC,2007,20,17,24,null,2900
HONDA,ELEMENT 2WD,2008,21,19,24,null,2100
HYUNDAI,SANTA FE 4WD,2008,19,17,23.333333333333332,null,2300
MERCEDES-BENZ,G500,2008,13,12,15,null,4450
LEXUS,RX 350 4WD,2009,19,17,22,null,3050
TOYOTA,SIENNA 4WD,2009,18,16,21,null,2450
MAZDA,TRIBUTE FWD,2009,22.666666666666668,20,27.333333333333332,null,1933.3333333333333
MERCEDES-BENZ,S550,2009,17,14,22,null,3400
JAGUAR,XJ6L,1997,18,15,21,null,3200
DODGE,VIPER COUPE,2010,16,13,22,null,3600
NISSAN,JUKE AWD,2011,27,25,29,null,2150
FORD,TAURUS AWD,2012,20,17,24.5,null,2200
ACURA,RDX 2WD,2012,21,19,24,null,2750
BMW,335I COUPE,2012,22,18.5,27,null,2650
OLDSMOBILE,CALAIS,1987,22,18.333333333333332,28,null,2000
TOYOTA,PRIUS,2013,48,49,46,186,900
CHEVROLET,SPARK EV,2014,119,128,109,0,650
BMW,X5 XDRIVE35I,2014,21,18,26,420,2750
NISSAN,ALTIMA,2014,28,24.5,34,321.5,1575
MAYBACH,62,2011,12,10,16,null,4800
LINCOLN,MKC FWD,2015,23,20,29,387,1900
AUDI,A5 CABRIOLET QUATTRO,2015,24,21,29,372,2400
NISSAN,FRONTIER 4WD,2015,17.5,15.5,21,505,2525
HYUNDAI,ELANTRA GT,2015,27,24,32.5,327.5,1600
BMW,328D XDRIVE,2016,34,30,40,299,1650
TOYOTA,CAMRY HYBRID XLE/SE,2016,39,40,37,229,1100
LAND ROVER,RANGE ROVER TDV6,2016,24,22,28,412,2300
GMC,SIERRA 15 HYBRID 2WD,2017,20,18,24,447,2200
SUBARU,CROSSTREK AWD,2018,27,25,31,327,1625
RAM,PROMASTER CITY,2018,24,21,28,374,1800
JAGUAR,F-PACE,2019,22.75,20.5,26,412.75,2600
CHEVROLET,CRUZE HATCHBACK,2019,33.5,29,41.5,293.5,1475
MERCEDES-BENZ,SLC300,2019,27,23,32,330,2150
FORD,EXPEDITION MAX 4WD,2019,18,16,21,493,2450
JAGUAR,XF,2020,28,25,34,312,2050
FORD,F150 PICKUP 4WD LIMITED,2020,19,17,21,467,2300
CADILLAC,XT6 AWD,2021,22,19.5,25.5,409.5,2300
BUICK,ENCORE AWD,2022,26,23,30,342,1700
BMW,X3 SDRIVE30I,2022,25,23,29,352,2300
JEEP,CHEROKEE TRAILHAWK 4WD,2022,21,18,24,432,2100
BUICK,ENCLAVE AWD,2023,20,17,25,448,2200
BMW,X3 M COMPETITION,2023,17,15,20,519,3400
AUDI,SQ7,2023,17,14,20,532,3400
RIVIAN,R1S (22 INCH WHEELS),2023,68,73,63,0,1100
AUDI,S8,2024,18,15,24,502,3200
BMW,330E SEDAN,2023,27,24,32,158,2150
KIA,SPORTAGE HYBRID FWD,2024,43,42,44,206,1000
HYUNDAI,SONATA FWD,2025,29.333333333333332,25.333333333333332,35.333333333333336,306.3333333333333,1483.3333333333333
PORSCHE,TAYCAN 4S PERFORMANCE BATTERY,2026,88,90,85,0,850
PONTIAC,SUNBURST,1989,30.5,28.5,33.5,null,1450
SUBARU,LEGACY 4WD,1990,20,18,23.5,null,2200
CHEVROLET,ASTRO 2WD (PASSENGER),1990,17,15,20,null,2600
GEO,METRO,1991,36.5,34,40,null,1225
GEO,METRO XFI,1991,47,43,52,null,950
HYUNDAI,SCOUPE,1991,25.5,22.5,30,null,1725
LINCOLN,CONTINENTAL,1994,19,16,24,null,2300
FORD,THUNDERBIRD,1996,18.5,16,23.5,null,2375
NISSAN,TRUCK 4WD,1996,16,15,18,null,2750
TOYOTA,SIENNA 2WD,1999,19,16,22,null,2300
SUZUKI,ESTEEM WAGON,2001,26,23.5,30.5,null,1700
FORD,EXPLORER USPS 4WD FFV,2001,15,13,17,null,2900
JAGUAR,XKR CONVERTIBLE,2002,17,15,21,null,3400
TOYOTA,AVALON,2002,22,19,27,null,2000
MITSUBISHI,LANCER EVOLUTION,2004,19,16,23,null,3050
GMC,SAFARI AWD (PASSENGER),2004,14,12,16,null,3150
MERCEDES-BENZ,C320 FFV,2004,20,18,24,null,2900
CHEVROLET,OPTRA 5,2005,22,20,27.5,null,2000
MERCEDES-BENZ,E320 CDI,2005,27,23,33,null,2050
MERCEDES-BENZ,S600,2006,13,11,17,null,4450
BMW,Z4 M COUPE,2007,17,15,22,null,3400
PONTIAC,G3 WAVE 5,2009,29,26,34,null,1500
AUDI,S5,2009,18,15,23,null,3225
BMW,328I,2009,21.5,18,28,null,2700
SAAB,9-3 VIGGEN,1999,19,17,24,null,2300
JEEP,WRANGLER 2WD,2010,17,15,20,null,2600
JAGUAR,XJ LWB,2012,17.5,15,21.5,null,3300
LEXUS,HS 250H,2012,34,35,33,null,1300
CHEVROLET,EXPRESS 2500 2WD PASSENGER,2013,13,11,16.5,687.5,3350
CADILLAC,SRX AWD,2013,18,16,23,482,2450
LAMBORGHINI,GALLARDO SPYDER,2013,15,12.5,20,595,3875
TOYOTA,CAMRY HYBRID LE,2013,40,42,38,220,1100
NISSAN,TITAN 2WD,2014,15,13,18,598.5,2900
NISSAN,ARMADA 2WD,2014,15,13,19,603,2900
PORSCHE,CAYENNE GTS,2016,18,16,23,483,3200
LINCOLN,MKZ FWD,2016,23.5,20,30,378,1900
LAND ROVER,DISCOVERY SPORT,2016,22,20,26,401,2650
PORSCHE,PANAMERA S E-HYBRID,2016,25,23,29,229,2300
LINCOLN,MKS FWD,2016,20,17,25,438,2200
BMW,550I XDRIVE GRAN TURISMO,2017,18,15,24,486,3200
MINI,JOHN COOPER WORKS HARDTOP,2017,27,24,32,326.5,2150
MERCEDES-BENZ,AMG C63 S CONVERTIBLE,2017,19,17,22,470,3050
BMW,M2,2018,21.5,19,26,412.5,2700
TOYOTA,SEQUOIA 4WD FFV,2018,14,13,17,614,3150
FORD,EDGE FWD,2018,22.666666666666668,19.333333333333332,28,392.3333333333333,1933.3333333333333
LEXUS,GS 350 AWD,2018,22,19,26,407,2650
TOYOTA,VAN 4WD,1987,18.5,18,19.5,null,2375
MINI,COOPER S COUNTRYMAN,2019,27,23,32,332,2150
BMW,I8 COUPE,2019,27,26,29,191,2150
HYUNDAI,IONIQ BLUE,2019,58,57,59,154,750
LEXUS,LC 500H,2019,30,27,35,298,1950
HONDA,CIVIC CRX,1988,29.666666666666668,26.666666666666668,33.666666666666664,null,1466.6666666666667
HYUNDAI,SANTA FE FWD,2020,24,21,28,380.5,1825
HYUNDAI,VENUE,2020,31,28.5,34.5,290.5,1400
FORD,F150 PICKUP 4WD,2020,20,18,23.333333333333332,466,2400
BMW,I3 WITH RANGE EXTENDER,2020,31,30,31,22,1850
MERCEDES-BENZ,GLB250 4MATIC,2021,26,23,30,347,2250
PORSCHE,PANAMERA TURBO S ST,2021,17,15,21,525,3400
AUDI,A6 QUATTRO,2022,25,22,31,348,2325
AUDI,Q3 QUATTRO,2022,26,23,30,346,1700
BMW,M3 COMPETITION SEDAN,2022,19,16,23,470,3050
TOYOTA,VENZA AWD,2022,39,40,37,228,1100
MAZDA,CX-9 4WD,2022,23,20,26,392,1900
VOLVO,V60 T8 AWD RECHARGE EXT. RANGE,2022,31,30,33,99,1850
BMW,M3 COMPETITION SEDAN,2023,19,16,23,470,3050
HYUNDAI,KONA N,2023,23,20,27,396,2500
BMW,X4 M COMPETITION,2023,17,15,20,519,3400
MERCEDES-BENZ,S580 4MATIC,2024,21,18,27,418,2750
AUDI,RS 7,2025,17,14,21,538,3400
MERCEDES-BENZ,AMG EQE 4MATIC PLUS,2025,70,69,71,0,1100
JEEP,WAGONEER S AWD (PIRELLI TIRE),2024,87,93,81,0,900
FORD,MUSTANG MACH-E AWD,2025,100,104,96,0,750
LUCID,GRAVITY GT W/20F21R WHEELS (2R),2025,108,113,103,0,700
MERCEDES-BENZ,AMG GLS63 4MATIC PLUS,2026,17,15,20,538,3400
LUCID,GRAVITY DREAM W/22F23R WHEELS (3R),2026,90,91,87,0,850
ACURA,ZDX AWD TYPE S,2026,83,90,76,0,900
