station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
115363,THE COURTYARD - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,CANNON BEACH,OR,97110,US,45.890952,-123.962132,TESLA DESTINATION,null,2,null,2015-12-08,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,964 S HEMLOCK ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115393,CITY OF MILWAUKIE - TESLA DESTINATION,ELEC,PUBLIC,E,MUNI_GOV,P,MILWAUKIE,OR,97222,US,45.444728,-122.64198,TESLA DESTINATION,null,2,null,2018-03-27,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1950 SE JACKSON ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115398,HOTEL EASTLUND - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,PORTLAND,OR,97232,US,45.530299,-122.660825,TESLA DESTINATION,null,5,null,2017-10-04,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1021 NE GRAND AVE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115421,FIVEPINE LODGE AND SPA - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,SISTERS,OR,97759,US,44.286279,-121.536878,TESLA DESTINATION,null,1,null,2015-03-19,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1021 DESPERADO TRL,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115460,PINE POINT PLAZA & CARWASH - TESLA DESTINATION,ELEC,PUBLIC,E,CARWASH,P,LAKE HARMONY,PA,18624,US,41.020084,-75.587407,TESLA DESTINATION,null,3,null,2018-01-12,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,404 PA-903,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115466,CANDLEWOOD SUITES GROVE CITY - OUTLET CENTER - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,MERCER,PA,16137,US,41.142506,-80.166834,TESLA DESTINATION,null,3,null,2017-05-15,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,37 HOLIDAY BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115502,BEST WESTERN PLUS TOWANDA INN - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,TOWANDA,PA,18848,US,41.788976,-76.455753,TESLA DESTINATION,null,2,null,2015-08-19,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,44 PEACE LN,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115511,RED BEAM GARAGE C - TESLA DESTINATION,ELEC,PUBLIC,E,PAY_GARAGE,P,WARWICK,RI,02886,US,41.727961,-71.437705,TESLA DESTINATION,null,12,null,2018-05-11,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2000 POST RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115538,SANCTUARY AT KIAWAH ISLAND GOLF RESORT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,KIAWAH ISLAND,SC,29455,US,32.601592,-80.092282,TESLA DESTINATION,null,7,null,2015-05-08,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1 SANCTUARY BEACH DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115545,BEST WESTERN PLUS GRAND STRAND INN & SUITES - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,MYRTLE BEACH,SC,29577,US,33.671802,-78.903518,TESLA DESTINATION,null,3,null,2015-04-09,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1804 S OCEAN BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115546,THE CARIBBEAN RESORT & VILLAS - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,MYRTLE BEACH,SC,29577,US,33.707872,-78.861683,TESLA DESTINATION,null,2,null,2014-11-26,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3000 N OCEAN BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115561,COMFORT INN & SUITES CUSTER - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,CUSTER,SD,57730,US,43.76373,-103.613702,TESLA DESTINATION,null,2,null,2015-05-06,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,339 W MT RUSHMORE RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115571,HAMPTON INN SIOUX FALLS - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,SIOUX FALLS,SD,57106,US,43.52355,-96.779223,TESLA DESTINATION,null,4,null,2018-08-01,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2417 S CAROLYN AVE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115600,HYATT PLACE MEMPHIS WOLFCHASE GALLERIA - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,MEMPHIS,TN,38133,US,35.196114,-89.797391,TESLA DESTINATION,null,2,null,2017-03-01,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,7905 GIACOSA PL,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115613,THE INN AT CHRISTMAS PLACE - TESLA DESTINATION,ELEC,PUBLIC,E,INN,P,PIGEON FORGE,TN,37863,US,35.809438,-83.576405,TESLA DESTINATION,null,4,null,2015-08-31,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,119 CHRISTMAS TREE LN,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115660,LA QUINTA INN & SUITES BAY CITY - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,BAY CITY,TX,77414,US,28.989004,-95.928545,TESLA DESTINATION,null,2,null,2016-07-11,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5300 7TH ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115661,BAYMONT INN & SUITES BAYTOWN - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,BAYTOWN,TX,77521,US,29.80628,-94.984893,TESLA DESTINATION,null,3,null,2017-10-03,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,7212 E POINT BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115681,EMBASSY SUITES BY HILTON COLLEGE STATION - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,COLLEGE STATION,TX,77840,US,30.629312,-96.334004,TESLA DESTINATION,null,3,null,2017-09-25,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,201 UNIVERSITY DR E,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115692,HOLIDAY INN EXPRESS & SUITES CORPUS CHRISTI - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,CORPUS CHRISTI,TX,78408,US,27.803051,-97.45418,TESLA DESTINATION,null,3,null,2016-01-13,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,929 N NAVIGATION BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115712,BEST WESTERN PREMIER  CROWN CHASE INN & SUITES - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,DENTON,TX,76208,US,33.182787,-97.100066,TESLA DESTINATION,null,2,null,2014-11-20,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2450 BRINKER RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115713,WILDWOOD INN - TESLA DESTINATION,ELEC,PUBLIC,E,INN,P,DENTON,TX,76210,US,33.18006,-97.111717,TESLA DESTINATION,null,2,null,2015-09-29,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2602 LILLIAN MILLER PKWY,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115715,EMBASSY SUITES BY HILTON DENTON CONVENTION CENTER - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,DENTON,TX,76201,US,33.225812,-97.170143,TESLA DESTINATION,null,5,null,2018-02-16,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3100 TOWN CENTER TRL,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115757,TMC HOTEL TOWER - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,HOUSTON,TX,77030,US,29.707875,-95.403851,TESLA DESTINATION,null,4,null,2018-09-10,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,6750 MAIN ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115770,BEST WESTERN PLUS HOUSTON ATASCOCITA INN & SUITES - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,HUMBLE,TX,77346,US,30.000244,-95.158688,TESLA DESTINATION,null,4,null,2017-11-09,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,7730  FARM TO MARKET 1960 RD E,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115801,LA QUINTA INN & SUITES BY WYNDHAM PALESTINE - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,PALESTINE,TX,75801,US,31.734028,-95.629405,TESLA DESTINATION,null,1,null,2014-12-19,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3000 SOUTH LOOP 256,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115899,"SNOWBIRD PARKING STRUCTURE, LEVEL 2 - TESLA DESTINATION",ELEC,PUBLIC,E,PAY_GARAGE,P,SNOWBIRD,UT,84092,US,40.582857,-111.651537,TESLA DESTINATION,null,4,null,2018-01-18,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1 CLIFF LODGE DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115903,FLANIGAN'S INN & HOTEL ZION NATIONAL PARK - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,SPRINGDALE,UT,84767,US,37.194414,-112.99341,TESLA DESTINATION,null,2,null,2015-06-30,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,450 ZION PARK BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Zion National Park,null,null,null,false,null
115922,BEDFORD WELCOME CENTER - TESLA DESTINATION,ELEC,PUBLIC,E,MUNI_GOV,P,BEDFORD,VA,24523,US,37.324894,-79.531374,TESLA DESTINATION,null,2,null,2018-04-26,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,816 BURKS HILL RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115924,COURTYARD BLACKSBURG - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,BLACKSBURG,VA,24060,US,37.199367,-80.401037,TESLA DESTINATION,null,4,null,2016-11-17,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,105 SOUTHPARK DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115934,HYATT PLACE RICHMOND / CHESTER - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,CHESTER,VA,23836,US,37.347818,-77.34417,TESLA DESTINATION,null,2,null,2016-08-08,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,13148 KINGSTON AVE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115952,KESWICK HALL & GOLF CLUB - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,KESWICK,VA,22947,US,38.016727,-78.367276,TESLA DESTINATION,null,3,null,2015-05-12,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,701 CLUB DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115953,LANSDOWNE RESORT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,LEESBURG,VA,20176,US,39.0834,-77.475975,TESLA DESTINATION,null,4,null,2016-06-15,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,44050 WOODRIDGE PKWY,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
115971,INDEPENDENCE GOLF CLUB - TESLA DESTINATION,ELEC,PUBLIC,E,REC_SPORTS_FACILITY,P,MIDLOTHIAN,VA,23113,US,37.543733,-77.684625,TESLA DESTINATION,null,4,null,2017-06-02,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,600  FOUNDERS BRIDGE BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116004,CLAIBORNE HOUSE BED & BREAKFAST - TESLA DESTINATION,ELEC,PUBLIC,E,B_AND_B,P,ROCKY MOUNT,VA,24151,US,36.999977,-79.889484,TESLA DESTINATION,null,1,null,2015-07-15,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,185 CLAIBORNE AVE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116023,ATRIUM RESORT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,VIRGINIA BEACH,VA,23451,US,36.849186,-75.977964,TESLA DESTINATION,null,2,null,2016-02-16,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,315 21ST ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116028,CROC'S 19TH STREET BISTRO - TESLA DESTINATION,ELEC,PUBLIC,E,RESTAURANT,P,VIRGINIA BEACH,VA,23451,US,36.845576,-75.983128,TESLA DESTINATION,null,2,null,2015-10-13,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,620 19TH ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116054,MARBLE WORKS PARTNERSHIP - TESLA DESTINATION,ELEC,PUBLIC,E,SHOPPING_CENTER,P,MIDDLEBURY,VT,05753,US,44.016349,-73.16957,TESLA DESTINATION,null,1,null,2016-12-21,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,228 MAPLE ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116057,JOHNNY SEESAW'S - TESLA DESTINATION,ELEC,PUBLIC,E,OTHER_ENTERTAINMENT,P,PERU,VT,05152,US,43.216315,-72.925324,TESLA DESTINATION,null,4,null,2018-04-06,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3574 VT-11,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116065,MOUNTAIN VIEW INN - TESLA DESTINATION,ELEC,PUBLIC,E,INN,P,WAITSFIELD,VT,05673,US,44.186915,-72.878125,TESLA DESTINATION,null,1,null,2015-11-11,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1912 MILLBROOK RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
