complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
838425,10378526,"MITSUBISHI MOTORS NORTH AMERICA, INC.",MITSUBISHI,LANCER,2003,CA,COSTA MESA,JA3AJ86E23U,STEERING,"2003 LANCER OZ RALLY, STEERING COLUMN FELL DOWN IN MY LAP. FACTORY SAID TO BAD, OUT OF WARRANTY AND NO RECALL ISSUED. MY LOCAL DEALER WANTS 700+ DOLLARS TO FIX IT, THIS IS   OUTRAGEOUS THE CAR ONLY HAS 64,000 MILES.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,64000,1,4,15,FWD,null,null,null,2011-01-08,2011-01-24,2011-01-24,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110108,20110124,20110124,null,null,null,null,null,null,null,null,null
838942,10379253,"BMW OF NORTH AMERICA, LLC",MINI,COOPER S,2009,CT,EAST HAVEN,null,ENGINE AND ENGINE COOLING,2009 MINI COOPER S   LOUD NOISE AT COLD STARTUP IMMEDIATELY AFTER CAR WAS RECEIVED IN NOVEMBER 2008  MINIUSA HAS DISCOVERED IT'S AN ISSUE WITH THE TIMING BELT AND ITS TENSIONER  I READ OF THIS ISSUE ONLINE AND ASKED MINI DEALER TO REPAIR IT: THEY REPLACED TIMING BELT AND TENSIONER BUT SOME MINI OWNERS REPORT A RECURRENCE OF THE ISSUE AND MAJOR DAMAGE TO THE CAR'S ENGINE. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2008-11-20,2011-01-27,2011-01-27,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20081120,20110127,20110127,null,null,null,null,null,null,null,null,null
838977,10377876,"NISSAN NORTH AMERICA, INC.",NISSAN,PATHFINDER,2006,NM,ALBUQUERQUE,5N1AR18W76C,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK","2006 NISSAN PATHFINDER. CONSUMER REQUESTS THAT WARRANTIES BE APPLICABLE TO HIS VEHICLE *TGW  THE CONSUMER STATED THE FUEL SENDING UNIT WAS OPERATING SPORADICALLY. THE CONSUMER WAS INFORMED HIS VEHICLE WAS NOT INCLUDED IN THE RECALL AND THE VEHICLE WAS OVER THE WARRANTY MILES.  THE CONSUMER RECEIVED A WARRANTY NOTIFICATION IN THE MAIL WHICH STATED HIS VEHICLE WAS INCLUDED IN 80,000 MILES OR LESS WARRANTY.  ON MARCH 24, 2008 THE VEHICLE WAS TAKEN TO THE DEALER, BECAUSE THERE WAS AN ODOR OF ANTI-FREEZE COMING FROM THE VEHICLE. THEY DETERMINED THERE WAS A LEAK IN THE RADIATOR AND IT WAS FIXED UNDER WARRANTY. IN APRIL 2008, THE CONSUMER TOOK THE VEHICLE TO THE DEALER TWICE, BECAUSE HE CONTINUED TO SMELL ANTI-FREEZE. THEY CHECKED THE VEHICLE BOTH TIMES, BUT DID NOT FIND ANYTHING WRONG WITH THE RADIATOR AND COULD NOT FIND ANY LEAKS.",LETR,false,false,false,false,false,false,null,null,false,false,0,0,null,3,6,null,null,FI,GS,null,2008-03-24,2011-01-27,2011-01-27,null,null,MELLOY NISSAN,ALBUQUERQUE,NM,87110,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20080324,20110127,20110127,null,null,null,null,null,null,null,null,null
839190,10379170,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2009,MD,GLEN ECHO,1G1Z157729F,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:CATALYTIC CONVERTOR,"LETTER FROM SENATOR BURR ON BEHALF OF CONSTITUENT CONCERNING PROBLEMS WITH HER 2009 CHEVROLET MALIBU: SHE FEELS IT A PRIME CANDIDATE FOR GM TO RECLAIM UNDER PROVISIONS OF THE NORTH CAROLINA LEMON LAW *TGW  THE CONSUMER STATED ON SECOND DAY OF OWNERSHIP, THE VEHICLE HAD TO BE RETURNED TO THE DEALER FOR DEFECTIVE PARTS AND REMAINED THERE FOR APPROXIMATELY THREE WEEKS. SINCE THEN, THE VEHICLE HAS BEEN RETURNED SEVERAL TIMES FOR DEFECTS RELATING TO THE ENGINE, COMPUTER, AND CATALYTIC CONVERTER. THE CONSUMER STATED WHILE DRIVING ON MOUNTAINOUS OR HILLY TERRAINS THE ENGINE WOULD SLOW DOWN DRAMATICALLY. *JB",CON,false,false,false,false,false,false,null,null,false,false,0,0,null,2,null,null,FWD,FI,null,AUTO,2011-01-01,2011-01-28,2011-01-28,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110101,20110128,20110128,null,null,null,null,null,null,null,null,null
840707,10380955,"BMW OF NORTH AMERICA, LLC",BMW,3 SERIES,2006,FL,MIAMI,WBAVB135X6P,STEERING,"ON 2/3/2011 MY VEHICLE HAD THE STEERING WHEEL LOCK WITH THE AMBER LIGHT. 2006 325I WAS TOWED TO THE DEALER. IT TOOK RE-PROGRAMMING AND THE STEERING COLUMN BEING REPLACED TO FIX THE VEHICLE. THERE ARE NUMEROUS 3 SERIES WITH THIS ISSUE IN US AND WORLD. THIS IS COMMON FOR THE E90S.  BELOW IS A LIST OF THOSE THAT HAVE BEEN REPORTED TO YOUR AGENCY. BMW IS NOT ACKNOWLEDGING THE DEFECT YET THEY TOOK THIS FEATURE OUT IN 2008. REPORTS:  10380778, 10378186  - 330I   10322165 - 325XI  10380077, 10353644 - 325I  10173714,10369685,10341920,10341836,10238977,10181405 - 3 SERIES.  *LN",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,41000,1,6,0,RWD,null,null,null,2011-02-03,2011-02-07,2011-02-07,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110203,20110207,20110207,null,null,null,null,null,null,null,null,null
840810,10381953,"BMW OF NORTH AMERICA, LLC",MINI,COOPER S,2009,VA,ASHBURN,WMWMF735X9T,ENGINE AND ENGINE COOLING,"MY VEHICLE HAD BEEN PARKED FOR A COUPLE OF DAYS IN OUR GARAGE. WHEN I PULLED IT OUT ON THE 2ND I NOTICED A LARGE POOL OF OIL ON THE FLOOR. I IMMEDIATELY DROVE IT TO THE LOCAL DEALERSHIP AND WAS INFORMED THAT THE TIMING CHAIN TENSIONER SYSTEM HAD FAILED AND THAT IF NOT IMMEDIATELY REMEDIED THIS WOULD CAUSE CATASTROPHIC ENGINE FAILURE. OVER MY COMMUNICATIONS WITH THE DEALER, MINI OF STERLING IN STERLING, VA, I WAS TOLD THAT THIS WAS A FREQUENT OCCURRENCE, AT LEAST ONE A WEEK, AND IS A RECOGNIZED PROBLEM WITH A KNOWN WORK-AROUND. THEY INFORMED ME THAT THEY HAD SEEN CATASTROPHIC ENGINE FAILURE AND THAT WITH MY COMMUTE OF 45 MILES ON MAJOR HIGHWAYS THAT SUCH A FAILURE AT SPEED WOULD RESULT IN A MAJOR CRASH.",SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,52124,null,null,0,null,null,null,null,2011-02-02,2011-02-07,2011-02-07,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110202,20110207,20110207,null,null,null,null,null,null,null,null,null
841676,10382394,"CHRYSLER (FCA US, LLC)",JEEP,LIBERTY,2005,MI,TROY,1J4GL38K25W,"FUEL SYSTEM, GASOLINE","WHILE REFUELING, GASOLINE WILL SPLASH FROM THE FILLER NECK AT THE TIME THE PUMP SHUTS OFF.  THIS HAPPENS EACH TIME WE REFUEL, AND WE REFUEL AT MANY DIFFERENT LOCATIONS.  I HAVE ATTEMPTED TO SLOW DOWN THE PUMP AS THE LAST GALLON GOES IN, AND EVEN THIS HAS NOT CONSISTENTLY BEEN SUCCESSFUL.  I WOULD ESTIMATE THE AMOUNT SPILLED TO BE AN OUNCE.",SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,15000,null,null,0,null,null,null,null,2011-02-01,2011-02-11,2011-02-11,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110201,20110211,20110211,null,null,null,null,null,null,null,null,null
842223,10382753,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN,2001,UT,LEHI,1GNFK16T31J,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","TL*THE CONTACT OWNS A 2001 CHEVROLET SUBURBAN. THE CONTACT STATED THAT AFTER RECEIVING A RECALL NOTICE IN REFERENCE TO NHTSA CAMPAIGN ID NUMBER 05V379000 (SERVICE BRAKES, HYDRAULIC:ANTILOCK) AND FOR 05V155000(FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP). THE FIRST RECALL REPAIRED THE FAILURE THAT OCCURRED SEVEN MONTHS LATER WHEN THE ABS LIGHTS ILLUMINATED ON THE INSTRUMENTAL PANEL. THE VEHICLE WAS INSPECTED BY THE DEALER WHO STATED THAT HE NEEDED TO REPLACE THE BRAKING MODULE AND THE EBCM. THE VEHICLE WAS REPAIRED. THE SECOND RECALL NOTICE WAS ISSUED THE FAILURE OCCURRED LATER IN 2010 WHEN THE VEHICLE STALLED WHILE DRIVING AT VARIOUS SPEEDS. THE VEHICLE WAS INSPECTED BY A DEALER WHO ADVISED HIM THAT THE FUEL PUMP AND THE FUEL FILTER NEEDED TO BE REPLACED. THE FUEL PUMP AND FILTER WERE REPAIRED. THE FAILURE MILEAGES WAS APPROXIMATELY 120,600. UPDATED 03/24/11*LJ  UPDATED 04/28/11",EVOQ,false,false,false,false,true,true,null,null,false,false,0,0,120600,1,null,0,4WD,FI,GS,AUTO,2010-09-01,2011-02-15,2011-02-15,2010-08-01,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100901,20110215,20110215,20100801,null,null,null,null,null,null,null,null
842402,10382872,TOYOTA MOTOR CORPORATION,TOYOTA,SIENNA,2004,OR,SILVERTON,5TDZA22C84S,STRUCTURE,"TOYOTA SIENNA 2004, REAR LIFTGATE STRUTS ARE GIVING OUR AGAIN.  WE HAVE HAD THIS AUTO SINCE THE FACTORY SENT IT TO THE DEALERSHIP.  ONCE REPLACING THE STRUTS DUE TO RECALL.  NOW WHENEVER YOU LIFT THE GATE VIA MANUALLY PRESSING THE BUTTON ON THE BACK OF THE VAN, THE LIFT GATE ONLY OPENS HALFWAY.  THIS LEAVES THE OPERATOR WITH THE ONLY OPTION OF PRESSING FURTHER UP ON THE LIFT GATE.  I EXPECT THAT THIS ISSUE WILL  NOW GET WORSE AND NOT STAY OPEN AT ALL.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,80000,1,6,0,FWD,null,null,null,2011-01-03,2011-02-16,2011-02-16,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110103,20110216,20110216,null,null,null,null,null,null,null,null,null
842485,10382921,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2004,GA,MARIETTA,2GCEC19T441,POWER TRAIN:DRIVELINE,"I HAVE A 2004 SILVERADO 1500 AND I HAD HEARD ABOUT A TSB FOR A PIN THAT ENGAGES THE CLUTCH ON THE AUTOMATIC TRANSMISSION FOR THE LSD REAR END. WITHOUT PREVIOUS ISSUES OR WARNING MY REAR END IN MY SILVERADO WENT OUT 2 DAYS AGO WHILE I WAS LEAVING FROM A STOP AT A RED LIGHT. THE CAR WAS RENDERED IMMOBILE AND I HAD TO HAVE IT TOWED TO MY LOCAL SHOP IN WHICH FOR EVERYTHING TO BE REPLACED IS GOING TO COST ~$2000. THIS TSB CAN SAVE ME THOUSANDS BUT SINCE THERE IS NO OFFICIAL RECALL, GM WILL DO NOTHING ABOUT IT. I KNOW JUDGING FROM THE TRUCK FORUMS THAT THERE ARE NUMEROUS OWNERS WITH THIS SAME ISSUE. PLEASE HELP GM MAKE THIS RIGHT FOR US LOYAL GM CUSTOMERS. *TR",IVOQ,false,false,true,false,false,false,null,null,false,false,0,0,100000,1,8,0,RWD,null,null,null,2011-02-14,2011-02-16,2011-02-16,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110214,20110216,20110216,null,null,null,null,null,null,null,null,null
843439,10384000,GOODYEAR TIRE & RUBBER COMPANY,GOODYEAR,EAGLE RS-A EMT,9999,UT,DRAPER,null,TIRES,THE SIDEWALL AND TREAD ARE SEPARATING.  THE TIRES ARE GOODYEAR RS-A EMT RUN ON FLAT TIRES THAT CAME STANDARD ON MY 2008 JEEP GRAND CHEROKEE SRT8. THIS WAS DISCOVERED BY A TIRE TECHNICIAN WHILE HAVING MY TIRES ROTATED FROM LEFT TO RIGHT AND VICE VERSA.  I WAS TOLD TO REPLACE THE TIRES AS SOON AS POSSIBLE.  *TR,IVOQ,false,false,false,null,null,null,null,false,false,null,0,0,null,1,null,null,null,null,null,null,2011-02-21,2011-02-22,2011-02-22,null,null,null,null,null,null,T,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110221,20110222,20110222,null,M612 DVER,255/45R20,FSW,TSP,null,null,null,null
843519,10384064,FORD MOTOR COMPANY,FORD,TAURUS,2002,PA,PITTSBURGH,1FAFP55U12A,SUSPENSION:FRONT,02 TAURUS SES FRONT LEFT COIL SPRING CRACKED. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,77518,1,null,55,null,null,null,null,2011-02-22,2011-02-22,2011-02-22,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110222,20110222,20110222,null,null,null,null,null,null,null,null,null
843765,10384242,"BMW OF NORTH AMERICA, LLC",BMW,330I,2003,WI,APPLETON,WBAEV53493K,EXTERIOR LIGHTING,"RECENTLY I BOUGHT A 2003 BMW 330I WITH XENON PROJECTOR HEADLIGHTS.  THE LOW- AND HIGH-BEAM OUTPUT OF THESE LIGHTS IS VERY POOR, WITH VERY LITTLE USABLE LIGHT WHEN DRIVING ON LIT OR UNLIT ROADS AT NIGHT.  COMPARED TO STANDARD HALOGEN LAMPS ON MY OTHER CARS (1990 BMW 525I, 2004 SATURN ION) I WOULD RATE THEM AT 40% AND 30% OUTPUT RESPECTIVELY, AND BOTH OF THE OTHER CARS USE STANDARD HALOGEN LAMPS.  RESEARCH ON THIS ISSUE FOUND THE HEADLAMP REFLECTOR USED BY BMW FOR THESE LIGHTS (ZKW BRANDED) IS MADE OF PLASTIC INSTEAD OF METAL AND BEGINS TO OVERHEAT AND MELT OVER TIME, REDUCING LIGHT OUTPUT AND EVENTUALLY FAILING COMPLETELY.  BMW DOES NOT OFFER REPLACEMENT REFLECTORS, PLASTIC OR OTHERWISE, AND THE ONLY OPTION USING MANUFACTURER PARTS IS TO REPLACE THE ENTIRE UNIT AT A COST OF APPROXIMATELY $2000 (FOR THE PAIR).  I FIND THIS COMPLETELY UNREASONABLE CONSIDERING THE HEADLIGHTS ARE CRITICAL COMPONENTS FOR DRIVING AT NIGHT, AND A $2K 'WEAR PART' IS GROSSLY EXCESSIVE.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,74023,1,6,45,RWD,null,null,null,2011-02-22,2011-02-23,2011-02-23,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110222,20110223,20110223,null,null,null,null,null,null,null,null,null
844154,10384491,FORD MOTOR COMPANY,FORD,F-350,2004,SD,RAPID CITY,1FDWW37PX4E,ENGINE AND ENGINE COOLING,"TL* THE CONTACT OWNS A 2004 FORD F-350. THE CONTACT WAS DRIVING APPROXIMATELY 50 MPH WHEN THE VEHICLE SUDDENLY STALLED WITHOUT WARNING. THE VEHICLE WAS ABLE TO BE RESTARTED AND WAS TAKEN TO THE DEALER. THE VEHICLE WAS DIAGNOSED AS THE FICM WIRING HARNESS NEEDING REPLACEMENT. THE DEALER ADVISED THAT THE FAILURE OF THE FICM WIRING HARNESS CAUSED THE FUEL PUMP AND INJECTOR TO FAIL. THE VEHICLE WAS REPAIRED. THE MANUFACTURED WAS CONTACTED AND OFFERED NO ASSISTANCE. THE FAILURE MILEAGE WAS APPROXIMATELY 98,800.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,98800,null,null,50,null,null,null,null,2011-02-12,2011-02-25,2011-02-25,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110212,20110225,20110225,null,null,null,null,null,null,null,null,null
844329,10384643,"GENERAL MOTORS, LLC",CHEVROLET,IMPALA,2006,MD,BEL AIR,2G1WD58C769,POWER TRAIN:AUTOMATIC TRANSMISSION,"I HAVE A 2006 IMPALA SS.  THE CAR WAS PURCHASED USED WITH APPROXIMATELY 12K MILES,  IN EARLY 2009 AT 62K THE TRANSMISSION FAILED, STRANDING MY FAMILY ON THE PA TURNPIKE.  IN JANUARY 2011 AT 101K WE HAD TO REPLACE THE TRANSMISSION AGAIN.  LUCKILY WE PURCHASED A GM POWER-TRAIN TRANSMISSION AND IT CAME WITH A 3YR WARRANTY.     THE FAILURE SYMPTOMS WERE IDENTICAL FOR EACH OCCURRENCE.  1ST THE TRANSMISSION WOULD OCCASIONALLY SHUDDER WHILE SHIFTING.  EVENTUALLY IT WOULD SHUDDER AND PREDICTABLY SLIP WHEN MAINTAINING A SPEED AT OR NEAR 1800 RPM.  THIS WAS ESPECIALLY NOTICEABLE DRIVING UP HILLS.  FINALLY THE CAR WOULD NOT MOVE WHILE THE ENGINE RPM SPIKED WHEN PRESSING THE ACCELERATOR PEDAL.      THE ENTIRE FAILURE PERIOD WAS AROUND 1000 MILES FROM THE 1ST SIGN THAT THE TRANSMISSION WAS HAVING DIFFICULTY TO SHIFTING TO THE FINAL FAILURE.    THE TRANSMISSION APPEARS TO REACH VERY HIGH TEMPERATURES AND HAS A LONG COOL OFF PERIOD.  WHEN REPLACING THE POWER STEERING GEAR I NOTICED THAT THE EXHAUST AND ENGINE WERE COOL TO THE TOUCH, BUT THE TRANSMISSION REMAINED WARM THROUGH OUT THE REPAIR.    THANK FOR YOUR ATTENTION IN THIS MATTER.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,62000,1,8,0,FWD,null,null,null,2009-01-01,2011-02-27,2011-02-27,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090101,20110227,20110227,null,null,null,null,null,null,null,null,null
844363,10384672,FORD MOTOR COMPANY,FORD,ESCAPE,2005,AZ,CHANDLER,null,POWER TRAIN,"DRIVING WHEN STOPPED TRIED TO PUT VEHICLE IN DRIVE AND WOULD NOT GO.   THE FAILURE IS THE TRANSMISSION, HAVE HAD THE VEHICLE FOR A LITTLER OVER A YEAR AND HAS BEEN IN THE SHOP FOR AT LEAST 9 MONTHS.   REBUILT FORD TRANNY STILL CANNOT GET IT RIGHT.    1ST TIME WOULD NOT DO INTO DRIVE  2ND TIME DRIVING DOWN THE HIGHWAY AND WENT INTO HIGH RPM'S AND WOULDN'T SHIFT GEARS.   3RD TIME STOPPED WENT  PUT VEHICLE INTO DRIVE WOULD NOT ENGAGE.   4TH TIME WOULD NOT ENGAGE TO REVERSE.   5TH TIME WOULD NOT ENGAGE INTO ANY GEAR. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,5,null,null,null,null,null,null,2010-01-07,2011-02-27,2011-02-27,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100107,20110227,20110227,null,null,null,null,null,null,null,null,null
844393,10384686,TOYOTA MOTOR CORPORATION,SCION,XD,2009,GA,DOUGLASVILLE,JTKKU10479J,TIRES,FREQUENT LOSS OF AIR PRESSURE IN TIRE.  LOCAL TIRE COMPANY CHECKS TIRE AND REPORTED THAT IT IS DEFECTIVE.  REPLACED TIRE. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,16,1,4,0,FWD,null,null,null,2011-02-26,2011-02-27,2011-02-27,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110226,20110227,20110227,null,null,null,null,null,null,null,null,null
844941,10386187,ISUZU MOTORS LIMITED,ISUZU,RODEO,1998,VT,WEST HALIFAX,4S2CM58W0W4,SUSPENSION:REAR,"TL* THE CONTACT OWNS A 1998 ISUZU RODEO. THE CONTACT STATED THAT THE VEHICLE WAS TAKEN TO A LOCAL REPAIR SHOP FOR ROUTINE INSPECTION WHEN THE MECHANIC ADVISED THE CONTACT THAT THE VEHICLE WAS UNSAFE TO DRIVE BECAUSE OF SEVERE CORROSION. THE MANUFACTURER ADVISED THE CONTACT THAT THE VEHICLE WAS INCLUDED IN THE RECALL UNDER NHTSA CAMPAIGN ID 10V436000 (SUSPENSION:REAR) AND THAT THE VEHICLE SHOULD BE TAKEN BACK TO THE DEALER WHERE THEY COULD TAKE PICTURES OF THE LEVEL OF CORROSION. AS A RESULT, THEY STATED THAT THE REMEDY SPECIFIED ON THE RECALL SHOULD BE SUFFICIENT ENOUGH TO REPAIR THE CORROSION. ACCORDING TO THE DEALER, THE VEHICLE WAS UNSAFE TO DRIVE AND SHOULD BE TAKEN OFF THE ROAD. THE VEHICLE WAS NOT REPAIRED. THE FAILURE AND CURRENT MILEAGE WAS 130,793.  UPDATED 04/12/11*LJ   UPDATED 01/13/2012 *LN  *TR",EVOQ,false,false,false,false,true,true,null,null,false,false,0,0,130793,1,6,null,null,null,GS,MAN,2011-02-01,2011-03-02,2011-03-02,2003-05-13,null,MARK'S MOTORS,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110201,20110302,20110302,20030513,null,null,null,null,null,null,null,null
845054,10387168,ISUZU MOTORS LIMITED,ISUZU,RODEO,2001,CT,DURHAM,null,SUSPENSION:REAR,2001 ISUZU RODEO. CONSUMER WRITES IN REGARDS TO A ROTTED AWAY FRAME *TGW  THE CONSUMER STATED A PORTION OF THE FRAME BECAME DETACHED FROM THE VEHICLE.  THE CONSUMER STATED A RECALL WAS ISSUED REGARDING THE PROBLEM. THE CONSUMER WAS INFORMED THE PART WOULD NOT BE AVAILABLE UNTIL JULY 1ST. *JB,LETR,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,FI,GS,null,2011-02-14,2011-03-03,2011-03-03,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110214,20110303,20110303,null,null,null,null,null,null,null,null,null
845081,10386285,"CHRYSLER (FCA US, LLC)",CHRYSLER,TOWN AND COUNTRY,2005,OH,COLUMBUS,2C8GP54L95R,AIR BAGS,"TL* THE CONTACT OWNS A 2005 CHRYSLER TOWN AND COUNTRY. THE CONTACT STATED THAT THE AIR BAG WARNING LIGHT ILLUMINATED. THE VEHICLE WAS TAKEN TO A LOCAL MECHANIC WHO ADVISED THAT THE FRONT DRIVER SIDE SATELLITE SENSOR WAS DEFECTIVE AND WOULD NEED TO BE REPLACED. THE VEHICLE WAS REPAIRED. THE CONTACT CALLED THE MANUFACTURER WHO ADVISED THAT THE VEHICLE WAS NOT INVOLVED IN NHTSA CAMPAIGN ID NUMBER: 07V192000 (AIR BAGS:FRONTAL:SENSOR/CONTROL MODULE). THE CURRENT MILEAGE WAS 100,000. THE FAILURE MILEAGE WAS APPROXIMATELY 99,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,99000,null,null,null,null,null,null,null,2011-02-03,2011-03-03,2011-03-03,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110203,20110303,20110303,null,null,null,null,null,null,null,null,null
845132,10386309,"CONTINENTAL TIRE THE AMERICAS, LLC",CONTINENTAL,CONTI PRO CONTACT,9999,CT,NEW HARTFORD,null,TIRES,"DRIVING TO WORK, NO RAIN, NO ICE ON ROAD, NORMAL BUT COLD CONDITIONS (30F) AND COULDN'T STOP MY VEHICLE WITH LOW ROLL RESISTANCE TIRES.  WHEN I APPLIED BRAKES MY CAR IMMEDIATELY WENT INTO A SLIDE/SKID AND I HIT ANOTHER VEHICLE FROM BEHIND.  WAS GOING AROUND 35 MPH AND SHOULD HAVE HAD PLENTY OF SPACE TO STOP. *TR",IVOQ,true,false,true,null,null,null,null,false,false,null,0,0,null,1,null,null,null,null,null,null,2010-11-01,2011-03-03,2011-03-03,null,null,null,null,null,null,T,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20101101,20110303,20110303,null,null,* 195/60R15,null,null,null,null,null,null
845259,10387948,TOYOTA MOTOR CORPORATION,TOYOTA,SEQUOIA,2006,CA,SAN LEANDRO,null,STRUCTURE,"2006 TOYOTA SEQUOIA. CONSUMER STATES MATS WOULD CONSTANTLY MOVE UNDER THE PEDALS INTERFERING WITH GAS AND BRAKE PEDALS, THERE WAS A LOUD NOISE WHILE DRIVING HIGH SPEEDS AND WHEN IT RAINS WATER WOULD LEAK INSIDE *TGW  THE CONSUMER STATED THE DEALER ASSURED HER,  THEY HAD RECTIFIED THE PROBLEM BY REPLACING THE MATS AND MAKING SURE THE LINING AROUND THE WINDOWS WERE TIGHT. HOWEVER, THE LEAK CONTINUED AS WELL AS THE NOISE WHILE DRIVING.  ALSO, THE NAVIGATION/RADIO,CD PLAYER WASN'T WORKING PROPERLY.  THE DEALER WAS FINALLY ABLE TO STOP THE WATER FROM LEAKING IN THE VEHICLE.   THE CONSUMER THEN STATED THE VEHICLE BEGAN TO STALL/ HESITATE WHILE TURNING AND THEN IT WOULD JERK FAST AT TIMES.  A DIAGNOSIS REVEALED THE TRANSMISSION PAN GASKET WAS LEAKING. ALSO THE POWER OUTLETS WERE NO LONGER WORKING, THE VEHICLE BEGAN TO RIDE ROUGH, THE SEAT WOULD GRIND AND VIBRATE, THE TIRE PRESSURE MONITORING LIGHT ILLUMINATED, THE BRAKE HARDWARE KIT WAS FALLING APART, THE ENGINE WAS LEAKING OIL AND THE DEALER REPLACED THE GASKETS, THE TRUNK WOULDN'T OPEN. THE CONSUMER STATED WHILE DRIVING ON THE HIGHWAY, THE VEHICLE SUDDENLY STOPPED.  THE DEALER STATED THE TRANSMISSION NEEDED TO BE REPLACED. THE DEALER INFORMED THE CONSUMER THE DRAIN PLUG WAS MISSING. *JB",LETR,false,false,false,false,false,false,null,null,false,false,0,0,null,9,null,null,4WD,FI,GS,null,2011-03-01,2011-03-04,2011-03-04,2005-11-30,null,DUBLIN TOYOTA,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110301,20110304,20110304,20051130,null,null,null,null,null,null,null,null
