fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
LPG,U-Haul,705 Curtner Ave,At Almaden Expressway,San Jose,CA,95125,null,408-267-7000,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,37.293218,-121.876098,2025-05-12,20599,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2701 N Wilson Way,At Sanguinetti,Stockton,CA,95205,null,209-465-5987,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun; Also accepts U-Haul Corporate MOVE program",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,37.983403,-121.271676,2025-05-12,20602,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Campora Propane Service,2525 E Mariposa Rd,"Mariposa exit off Highway 99, on the corner of N Frontage Rd and Mariposa Rd",Stockton,CA,95205,null,209-466-8611,E,null,Public,8am-4:30pm M-F,Cash D M V,null,null,null,null,null,null,null,null,null,GPS,37.93445603022086,-121.2366276243286,2025-08-12,20603,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,7701 Tam O'Shanter Dr,At Hammer Lane,Stockton,CA,95210,null,209-473-0909,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.019271,-121.300836,2025-05-12,20605,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,450 N Cherokee Ln,At Turner Rd,Lodi,CA,95240,null,209-368-7148,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.140011,-121.259876,2025-05-12,20607,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Kamps Propane,18877 Microtronics Way,null,Sonora,CA,95370,null,209-532-6638,E,null,Public - Call ahead,8am-5pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,37.960389,-120.320855,2025-08-12,20611,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Kamps Propane,1929 E Moffat Blvd,"Off Highway 99, Austin Rd Exit",Manteca,CA,95336,null,209-823-7641,E,null,Public,8am-5pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,GPS,37.777462,-121.18512,2025-08-12,20612,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1247 Martin Luther King Jr Way,"West of Highway 99, at 13th",Merced,CA,95341,null,209-383-6823,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun; Also accepts U-Haul Corporate MOVE program",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,37.295859,-120.483328,2025-05-12,20614,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,JS West,813 D St,"Corner of 9th St, off Highway 99",Modesto,CA,95354,null,209-577-3221,E,null,Public - Call ahead,8am-5pm M-F,Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-8,37.633522,-120.994992,2025-08-12,20616,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Kamps Propane,22479 Highway 88,At Red Coral Rd,Pioneer,CA,95666,null,209-296-5544,E,null,Public,8am-5pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,38.4155472,-120.6109796,2025-08-12,20632,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Kamps Propane,3275 Bradley Dr,From Diamond Springs take Highway 49 N,Placerville,CA,95667,null,530-642-0140,E,null,Public,8am-5pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.70224,-120.812719,2025-08-12,20633,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,11351 Pyrites Way,East of Sunrise,Rancho Cordova,CA,95670,null,916-638-1700,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.615778,-121.257558,2025-05-12,20634,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1240 E Monte Vista Ave,West of Allison Dr,Vacaville,CA,95688,null,707-446-0757,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.360124,-121.97293,2025-05-12,20635,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1750 W Capitol Ave,South of Jefferson,West Sacramento,CA,95691,null,916-371-6062,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,38.580781,-121.532149,2025-05-12,20636,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1650 El Camino Ave,Off Business 80,Sacramento,CA,95815,null,916-929-2215,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.610428,-121.429039,2025-05-12,20639,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2738 65th St,At Highway 50 across from Target,Sacramento,CA,95817,null,916-739-8168,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.549064,-121.428202,2025-05-12,20640,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2830 Broadway,At Franklin,Sacramento,CA,95817,null,916-456-6446,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.556839,-121.475556,2025-05-12,20641,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,10161 Mills Station Rd,"South of Folsom Blvd, west of Mather Field Rd",Sacramento,CA,95827,null,916-369-2758,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,38.583689,-121.312517,2025-05-12,20644,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,K-Gas,2770 Feather River Blvd,"Highway 70 N to Oro Dam, east to Feather River Blvd, south 2 miles",Oroville,CA,95965,null,530-532-9366,E,null,Public,8am-5pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,39.48848959785379,-121.5739341226845,2025-08-12,20651,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1446 Colusa Hwy,At Highway 99,Yuba City,CA,95993,null,530-671-7146,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-8,39.141135,-121.63874,2025-05-12,20654,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,205 E Cypress Ave,0.5 miles west of I-5,Redding,CA,96002,null,530-223-0782,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,40.570499,-122.367668,2025-05-12,20655,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Bethel's Propane - AmeriGas,801 N Main St,"South on Highway 395 to 8th St, turn right, station is on corner",Alturas,CA,96101,null,530-233-2134,E,null,Private - Fleet customers only,Contact AmeriGas to set up fueling arrangements,null,null,null,null,null,null,null,null,null,null,200-9,41.491242,-120.542993,2025-07-03,20662,2026-03-04 21:30:17 UTC,P,null,null,2000-11-01,null,null,null,null,null,US,null,null,null,Privé - Réservé aux clients de parcs,null,private,FLEET,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2722 Kilihau St,"In Mapunapuna Industrial Park, first right turn after viaduct",Honolulu,HI,96819,null,808-836-0977,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,21.335613,-157.897094,2025-05-12,20664,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,14225 SW Tualatin Valley Hwy,2 blocks east of Murray Blvd,Beaverton,OR,97005,null,503-643-9539,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-8,45.489968,-122.823718,2025-05-12,20665,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2380 NE Cornell Rd,Near the airport,Hillsboro,OR,97124,null,503-640-4666,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.530018,-122.959141,2025-05-12,20668,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,4831 SE Powell Blvd,At 48th,Portland,OR,97206,null,503-774-1171,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.497907,-122.612963,2025-05-12,20671,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,7345 NE Sandy Blvd,At 74th Ave,Portland,OR,97213,null,503-288-5735,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.549315,-122.587352,2025-05-12,20672,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,11552 SW Pacific Hwy,Off 72nd Ave across from Fred Meyer,Tigard,OR,97223,null,503-245-0791,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,45.439641,-122.749308,2025-05-12,20673,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,14310 SE McLoughlin Blvd,Near Oak Grove Blvd,Milwaukie,OR,97267,null,503-653-5930,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.419008,-122.63195,2025-05-12,20677,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,3612 Silverton Rd NE,East of I-5,Salem,OR,97305,null,503-399-9418,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-8,44.968091,-122.988148,2025-05-12,20678,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1050 NW 5th St,At Buchanan Ave,Corvallis,OR,97330,null,541-757-7655,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,44.573782,-123.259127,2025-05-12,20679,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1182 NE Stephens St,"Exit 25 to Garden Valley Blvd, right onto Stephens, 2 blocks on right",Roseburg,OR,97470,null,541-672-6864,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,43.2241,-123.348187,2025-05-12,20686,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2410 N Pacific Hwy,null,Medford,OR,97501,null,541-779-3321,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,42.348517,-122.88766,2025-05-12,20688,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2528 Washburn Way,At Highway 420,Klamath Falls,OR,97603,null,541-883-7147,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,42.204739,-121.757847,2025-05-12,20690,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,6720 NE Bothell Way,At 68th,Kenmore,WA,98028,null,425-481-2174,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.7588,-122.250962,2025-05-12,20695,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,12000 NE 85th St,"East 405, exit 18",Kirkland,WA,98033,null,425-822-4134,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.679519,-122.179734,2025-05-12,20696,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1119 NW Leary Way,East of Ballard Bridge,Ballard,WA,98107,null,206-784-2100,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.6634224,-122.3738053,2025-05-12,20702,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,6403 Martin Luther King Jr Way S,At Graham St,Seattle,WA,98118,null,206-723-1685,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.545239,-122.285289,2025-05-12,20703,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,6343 35th Ave SW,At Morgan St,Seattle,WA,98126,null,206-937-9320,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.545043,-122.377143,2025-05-12,20705,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
