barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10514,0,0,GMC,Jimmy 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,30,0,Special Purpose Vehicles,1993,-4500,Jimmy,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,29081,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,10515,0,0,Isuzu,Amigo 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,26.9231,0,Special Purpose Vehicles,1993,-5250,Amigo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,29083,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,10516,0,0,Isuzu,Amigo 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,26,0,Special Purpose Vehicles,1993,-5250,Amigo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,29083,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,10517,0,0,Isuzu,Amigo 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,26.9231,0,Special Purpose Vehicles,1993,-5250,Amigo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,29086,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10518,0,0,Isuzu,Rodeo 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,27,0,Special Purpose Vehicles,1993,-5250,Rodeo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,56087,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10519,0,0,Mazda,MPV,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,31,0,Special Purpose Vehicles,1993,-4500,MPV,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,2816,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,1052,0,0,Dodge,Caravan/Ram Van 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,22,0,35,0,Special Purpose Vehicle 2WD,1985,-3250,Caravan/Ram Van,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,56088,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10520,0,0,Mazda,MPV,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Special Purpose Vehicles,1993,-5250,MPV,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4820,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,10521,0,0,Pontiac,Trans Sport 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,20,0,29,0,Special Purpose Vehicles,1993,-4500,Trans Sport/Montana,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4830,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10522,0,0,Pontiac,Trans Sport 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,32.0513,0,Special Purpose Vehicles,1993,-4500,Trans Sport/Montana,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10523,0,0,Plymouth,Voyager/Grand Voyager 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,22,0,33,0,Special Purpose Vehicles,1993,-3250,Voyager/Grand Voyager,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.5,Front-Wheel Drive,2820,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,10524,0,0,Plymouth,Voyager/Grand Voyager 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,22,0,39,0,Special Purpose Vehicles,1993,-2750,Voyager/Grand Voyager,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.0,Front-Wheel Drive,2830,(FFS),-1,2300,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10525,0,0,Plymouth,Voyager/Grand Voyager 2WD,Y,false,0,0,0,0,0,0,0,Automatic 3-spd,21,0,31,0,Special Purpose Vehicles,1993,-3750,Voyager/Grand Voyager,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,2840,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10526,0,0,Plymouth,Voyager/Grand Voyager 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30,0,Special Purpose Vehicles,1993,-4500,Voyager/Grand Voyager,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.900400000000001,0,0,0,24,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.3,Rear-Wheel Drive,54081,(FFS),-1,1750,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10527,0,0,Suzuki,Samurai 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,31,0,37,0,Special Purpose Vehicles,1993,-1000,Samurai,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
13.52318181818182,0,0,0,21,0,0,0,0,0,0,-1,-1,0,403.95454545454544,22,0,0,0,0,0,0,4,1.6,Rear-Wheel Drive,54084,(FFS)      (MPFI),-1,2000,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10528,0,0,Suzuki,Sidekick Hardtop 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,26.6667,0,33,0,Special Purpose Vehicles,1993,-2250,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,Rear-Wheel Drive,54083,(FFS)      (MPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10529,0,0,Suzuki,Sidekick Hardtop 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,25,0,33,0,Special Purpose Vehicles,1993,-2750,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.6,Front-Wheel Drive,2840,null,-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,1053,0,0,Dodge,Caravan/Ram Van 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,20,0,27,0,Special Purpose Vehicle 2WD,1985,-5250,Caravan/Ram Van,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,Rear-Wheel Drive,54082,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10530,0,0,Suzuki,Sidekick 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-2750,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,22,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.6,Rear-Wheel Drive,54082,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10531,0,0,Suzuki,Sidekick 2WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,27.7778,0,34,0,Special Purpose Vehicles,1993,-1750,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4820,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,10532,0,0,Oldsmobile,Silhouette 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,20,0,29,0,Special Purpose Vehicles,1993,-4500,Silhouette,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4830,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10533,0,0,Oldsmobile,Silhouette 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,32.0513,0,Special Purpose Vehicles,1993,-4500,Silhouette,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,57014,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,10534,0,0,Toyota,4Runner 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,26.9231,0,Special Purpose Vehicles,1993,-5250,4Runner,null,2MODE 2LKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4962,(350 V8) (FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,10535,0,0,Chevrolet,Blazer 1500 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,21,0,Special Purpose Vehicles,1993,-9000,Blazer,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4960,(350 V8) (FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,10536,0,0,Chevrolet,Blazer 1500 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,14,0,22,0,Special Purpose Vehicles,1993,-9000,Blazer,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4962,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,10537,0,0,Chevrolet,Suburban 1500 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,20,0,Special Purpose Vehicles,1993,-10500,Suburban,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4941,(FFS)      (MPFI),-1,3600,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10538,0,0,Chevrolet,S10 Blazer 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Special Purpose Vehicles,1993,-10250,Blazer,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4945,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10539,0,0,Chevrolet,S10 Blazer 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Special Purpose Vehicles,1993,-6000,Blazer,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,8,4.1,Front-Wheel Drive,21480,null,-1,2600,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,1054,0,0,"E. P. Dutton, Inc.",Funeral Coach,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,29,0,Special Purpose Vehicles,1985,-5250,Funeral Coach,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,38093,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10540,0,0,Nissan,Pathfinder 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23,0,Special Purpose Vehicles,1993,-6750,Pathfinder,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,38093,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10541,0,0,Nissan,Pathfinder 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,23,0,Special Purpose Vehicles,1993,-6750,Pathfinder,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.3,4-Wheel or All-Wheel Drive,2940,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10542,0,0,Chrysler,Town and Country 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Special Purpose Vehicles,1993,-5250,Town and Country,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.3,4-Wheel or All-Wheel Drive,2940,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10543,0,0,Dodge,Caravan/Grand Caravan 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Special Purpose Vehicles,1993,-5250,Caravan/Grand Caravan,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.2,4-Wheel or All-Wheel Drive,2970,(FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,10544,0,0,Dodge,Ramcharger 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,21,0,Special Purpose Vehicles,1993,-10500,Ramcharger,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,10,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.9,4-Wheel or All-Wheel Drive,2980,(FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,10545,0,0,Dodge,Ramcharger 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,12,0,19,0,Special Purpose Vehicles,1993,-10500,Ramcharger,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,17,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,2921,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10546,0,0,Jeep,Cherokee 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,28.2051,0,Special Purpose Vehicles,1993,-4500,Cherokee,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2961,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,10547,0,0,Jeep,Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,25,0,Special Purpose Vehicles,1993,-6750,Cherokee,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2961,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,10548,0,0,Jeep,Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,25,0,Special Purpose Vehicles,1993,-6000,Cherokee,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2961,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,10549,0,0,Jeep,Grand Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,26,0,Special Purpose Vehicles,1993,-6750,Grand Cherokee,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,8,5.0,Rear-Wheel Drive,4860,(GM-CHEV),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,1055,0,0,GMC,C15 Suburban 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,21.7949,0,Special Purpose Vehicle 2WD,1985,-8000,Suburban,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
